timestamp,classification
2025-11-30 05:30:53.870,Core Sleep
2025-11-30 05:30:56.190,Core Sleep
2025-11-30 05:30:58.260,Core Sleep
2025-11-30 05:31:00.420,Core Sleep
2025-11-30 05:31:02.490,Core Sleep
2025-11-30 05:31:04.640,Core Sleep
2025-11-30 05:31:06.840,Core Sleep
2025-11-30 05:31:09.010,Core Sleep
2025-11-30 05:31:11.160,Core Sleep
2025-11-30 05:31:13.390,Core Sleep
2025-11-30 05:31:15.530,Core Sleep
2025-11-30 05:31:17.790,Core Sleep
2025-11-30 05:31:20.010,Core Sleep
2025-11-30 05:31:22.160,Core Sleep
2025-11-30 05:31:24.410,Core Sleep
2025-11-30 05:31:26.550,Core Sleep
2025-11-30 05:31:28.700,Core Sleep
2025-11-30 05:31:29.840,Core Sleep
2025-11-30 05:31:31.970,Core Sleep
2025-11-30 05:31:34.110,Core Sleep
2025-11-30 05:31:36.430,Core Sleep
2025-11-30 05:31:38.490,Core Sleep
2025-11-30 05:31:40.640,Core Sleep
2025-11-30 05:31:42.700,REM Sleep
2025-11-30 05:31:44.850,REM Sleep
2025-11-30 05:31:47.120,REM Sleep
2025-11-30 05:31:49.290,Core Sleep
2025-11-30 05:31:51.470,REM Sleep
2025-11-30 05:31:53.610,Core Sleep
2025-11-30 05:31:55.750,REM Sleep
2025-11-30 05:31:57.890,REM Sleep
2025-11-30 05:32:00.160,Core Sleep
2025-11-30 05:32:02.330,Core Sleep
2025-11-30 05:32:04.490,Core Sleep
2025-11-30 05:32:06.630,Core Sleep
2025-11-30 05:32:07.770,Deep Sleep
2025-11-30 05:32:09.990,Core Sleep
2025-11-30 05:32:12.140,Core Sleep
2025-11-30 05:32:14.300,Core Sleep
2025-11-30 05:32:16.560,Core Sleep
2025-11-30 05:32:18.690,Core Sleep
2025-11-30 05:32:20.810,Core Sleep
2025-11-30 05:32:22.950,Core Sleep
2025-11-30 05:32:25.090,Core Sleep
2025-11-30 05:32:27.360,Core Sleep
2025-11-30 05:32:29.600,Core Sleep
2025-11-30 05:32:31.740,Core Sleep
2025-11-30 05:32:33.970,Core Sleep
2025-11-30 05:32:36.100,Core Sleep
2025-11-30 05:32:38.180,Core Sleep
2025-11-30 05:32:40.440,Core Sleep
2025-11-30 05:32:42.580,Core Sleep
2025-11-30 05:32:43.590,Core Sleep
2025-11-30 05:32:46.750,Core Sleep
2025-11-30 05:32:47.880,Core Sleep
2025-11-30 05:32:50.030,Core Sleep
2025-11-30 05:32:52.200,Core Sleep
2025-11-30 05:32:54.350,Core Sleep
2025-11-30 05:32:56.610,Core Sleep
2025-11-30 05:32:58.740,Core Sleep
2025-11-30 05:33:00.880,Core Sleep
2025-11-30 05:33:03.020,Core Sleep
2025-11-30 05:33:05.170,Core Sleep
2025-11-30 05:33:07.390,Core Sleep
2025-11-30 05:33:09.650,Core Sleep
2025-11-30 05:33:11.800,REM Sleep
2025-11-30 05:33:13.950,Core Sleep
2025-11-30 05:33:16.100,Core Sleep
2025-11-30 05:33:18.290,Core Sleep
2025-11-30 05:33:20.550,Core Sleep
2025-11-30 05:33:21.480,Core Sleep
2025-11-30 05:33:23.610,Core Sleep
2025-11-30 05:33:25.870,Core Sleep
2025-11-30 05:33:28.130,Core Sleep
2025-11-30 05:33:30.280,Core Sleep
2025-11-30 05:33:32.350,Core Sleep
2025-11-30 05:33:34.570,Core Sleep
2025-11-30 05:33:36.650,Core Sleep
2025-11-30 05:33:38.910,REM Sleep
2025-11-30 05:33:41.140,Core Sleep
2025-11-30 05:33:43.290,Core Sleep
2025-11-30 05:33:45.430,Core Sleep
2025-11-30 05:33:47.570,Core Sleep
2025-11-30 05:33:49.720,Core Sleep
2025-11-30 05:33:51.990,Core Sleep
2025-11-30 05:33:54.140,Core Sleep
2025-11-30 05:33:55.150,Core Sleep
2025-11-30 05:33:57.310,Core Sleep
2025-11-30 05:33:59.580,Core Sleep
2025-11-30 05:34:01.740,Core Sleep
2025-11-30 05:34:03.830,Core Sleep
2025-11-30 05:34:06.060,Core Sleep
2025-11-30 05:34:08.210,Core Sleep
2025-11-30 05:34:10.390,Core Sleep
2025-11-30 05:34:12.620,Core Sleep
2025-11-30 05:34:14.800,Core Sleep
2025-11-30 05:34:17.030,REM Sleep
2025-11-30 05:34:19.180,Core Sleep
2025-11-30 05:34:21.440,Core Sleep
2025-11-30 05:34:23.670,Core Sleep
2025-11-30 05:34:25.820,REM Sleep
2025-11-30 05:34:26.850,Core Sleep
2025-11-30 05:34:29.090,Core Sleep
2025-11-30 05:34:31.240,Core Sleep
2025-11-30 05:34:33.390,Core Sleep
2025-11-30 05:34:35.450,Core Sleep
2025-11-30 05:34:37.600,Core Sleep
2025-11-30 05:34:39.870,Core Sleep
2025-11-30 05:34:42.040,Core Sleep
2025-11-30 05:34:44.160,Core Sleep
2025-11-30 05:34:46.230,Core Sleep
2025-11-30 05:34:48.370,Core Sleep
2025-11-30 05:34:50.630,Core Sleep
2025-11-30 05:34:52.790,Core Sleep
2025-11-30 05:34:54.960,Core Sleep
2025-11-30 05:34:57.210,Core Sleep
2025-11-30 05:34:59.360,Core Sleep
2025-11-30 05:35:01.620,Core Sleep
2025-11-30 05:35:02.730,Core Sleep
2025-11-30 05:35:04.990,Core Sleep
2025-11-30 05:35:07.110,Core Sleep
2025-11-30 05:35:09.370,Core Sleep
2025-11-30 05:35:11.420,Core Sleep
2025-11-30 05:35:13.570,Core Sleep
2025-11-30 05:35:15.810,Core Sleep
2025-11-30 05:35:17.950,Core Sleep
2025-11-30 05:35:20.220,Core Sleep
2025-11-30 05:35:22.370,Core Sleep
2025-11-30 05:35:24.510,Core Sleep
2025-11-30 05:35:26.640,Core Sleep
2025-11-30 05:35:28.770,Core Sleep
2025-11-30 05:35:31.020,Core Sleep
2025-11-30 05:35:33.170,Core Sleep
2025-11-30 05:35:35.230,Core Sleep
2025-11-30 05:35:37.380,Core Sleep
2025-11-30 05:35:39.520,Core Sleep
2025-11-30 05:35:41.670,Core Sleep
2025-11-30 05:35:42.810,Core Sleep
2025-11-30 05:35:44.950,Core Sleep
2025-11-30 05:35:47.170,Core Sleep
2025-11-30 05:35:49.430,Core Sleep
2025-11-30 05:35:51.560,Core Sleep
2025-11-30 05:35:53.700,Core Sleep
2025-11-30 05:35:55.850,Core Sleep
2025-11-30 05:35:58,Core Sleep
2025-11-30 05:36:00.270,Core Sleep
2025-11-30 05:36:02.420,Core Sleep
2025-11-30 05:36:04.570,Core Sleep
2025-11-30 05:36:06.720,Core Sleep
2025-11-30 05:36:08.860,Core Sleep
2025-11-30 05:36:11.010,Core Sleep
2025-11-30 05:36:13.260,Core Sleep
2025-11-30 05:36:15.330,Core Sleep
2025-11-30 05:36:17.460,Core Sleep
2025-11-30 05:36:19.540,Core Sleep
2025-11-30 05:36:21.700,Core Sleep
2025-11-30 05:36:22.830,Core Sleep
2025-11-30 05:36:25.010,Core Sleep
2025-11-30 05:36:27.170,Core Sleep
2025-11-30 05:36:29.310,Core Sleep
2025-11-30 05:36:31.480,Core Sleep
2025-11-30 05:36:33.710,Core Sleep
2025-11-30 05:36:35.860,Core Sleep
2025-11-30 05:36:38.060,Core Sleep
2025-11-30 05:36:40.210,Core Sleep
2025-11-30 05:36:42.480,Core Sleep
2025-11-30 05:36:44.710,Core Sleep
2025-11-30 05:36:46.800,Core Sleep
2025-11-30 05:36:48.940,Core Sleep
2025-11-30 05:36:51.090,Core Sleep
2025-11-30 05:36:53.240,Core Sleep
2025-11-30 05:36:55.490,Core Sleep
2025-11-30 05:36:57.640,Core Sleep
2025-11-30 05:36:58.650,Core Sleep
2025-11-30 05:37:00.920,Core Sleep
2025-11-30 05:37:03.080,Core Sleep
2025-11-30 05:37:05.240,Core Sleep
2025-11-30 05:37:07.360,Core Sleep
2025-11-30 05:37:09.510,Core Sleep
2025-11-30 05:37:11.770,Core Sleep
2025-11-30 05:37:13.920,Core Sleep
2025-11-30 05:37:16.070,Core Sleep
2025-11-30 05:37:18.210,Core Sleep
2025-11-30 05:37:20.350,Core Sleep
2025-11-30 05:37:22.510,Core Sleep
2025-11-30 05:37:24.780,Core Sleep
2025-11-30 05:37:26.920,Core Sleep
2025-11-30 05:37:29.140,Core Sleep
2025-11-30 05:37:31.200,Core Sleep
2025-11-30 05:37:33.350,Core Sleep
2025-11-30 05:37:34.480,Core Sleep
2025-11-30 05:37:36.620,Core Sleep
2025-11-30 05:37:38.810,Core Sleep
2025-11-30 05:37:41.080,Core Sleep
2025-11-30 05:37:43.240,Core Sleep
2025-11-30 05:37:45.390,Core Sleep
2025-11-30 05:37:47.550,Core Sleep
2025-11-30 05:37:49.690,Core Sleep
2025-11-30 05:37:51.840,Core Sleep
2025-11-30 05:37:54.090,Core Sleep
2025-11-30 05:37:56.240,Core Sleep
2025-11-30 05:37:58.320,Core Sleep
2025-11-30 05:38:00.470,Core Sleep
2025-11-30 05:38:02.620,Core Sleep
2025-11-30 05:38:04.880,Core Sleep
2025-11-30 05:38:07.040,Core Sleep
2025-11-30 05:38:09.280,Core Sleep
2025-11-30 05:38:11.400,Awake
2025-11-30 05:38:13.540,Core Sleep
2025-11-30 05:38:14.670,Core Sleep
2025-11-30 05:38:16.880,Core Sleep
2025-11-30 05:38:19.030,Core Sleep
2025-11-30 05:38:21.210,Core Sleep
2025-11-30 05:38:23.480,Core Sleep
2025-11-30 05:38:25.640,Core Sleep
2025-11-30 05:38:27.790,Core Sleep
2025-11-30 05:38:29.920,Core Sleep
2025-11-30 05:38:32.070,Core Sleep
2025-11-30 05:38:34.330,Core Sleep
2025-11-30 05:38:36.400,Core Sleep
2025-11-30 05:38:38.460,Core Sleep
2025-11-30 05:38:40.540,Core Sleep
2025-11-30 05:38:42.690,Core Sleep
2025-11-30 05:38:44.960,REM Sleep
2025-11-30 05:38:47.130,Core Sleep
2025-11-30 05:38:49.240,Core Sleep
2025-11-30 05:38:51.460,Core Sleep
2025-11-30 05:38:53.590,Core Sleep
2025-11-30 05:38:54.730,Core Sleep
2025-11-30 05:38:56.890,Core Sleep
2025-11-30 05:38:59.040,Core Sleep
2025-11-30 05:39:01.300,Core Sleep
2025-11-30 05:39:03.530,Core Sleep
2025-11-30 05:39:05.680,Core Sleep
2025-11-30 05:39:07.910,Core Sleep
2025-11-30 05:39:10.050,Core Sleep
2025-11-30 05:39:12.310,Core Sleep
2025-11-30 05:39:14.580,Core Sleep
2025-11-30 05:39:16.740,Core Sleep
2025-11-30 05:39:18.900,Core Sleep
2025-11-30 05:39:21.070,Core Sleep
2025-11-30 05:39:23.230,Core Sleep
2025-11-30 05:39:25.370,Core Sleep
2025-11-30 05:39:27.610,Core Sleep
2025-11-30 05:39:29.760,Core Sleep
2025-11-30 05:39:31.830,Core Sleep
2025-11-30 05:39:33.970,Core Sleep
2025-11-30 05:39:35.930,Core Sleep
2025-11-30 05:39:37.050,Core Sleep
2025-11-30 05:39:39.280,Core Sleep
2025-11-30 05:39:41.420,Core Sleep
2025-11-30 05:39:43.680,Core Sleep
2025-11-30 05:39:45.810,Core Sleep
2025-11-30 05:39:47.950,Core Sleep
2025-11-30 05:39:50.100,Core Sleep
2025-11-30 05:39:52.230,Core Sleep
2025-11-30 05:39:54.380,Core Sleep
2025-11-30 05:39:56.650,Core Sleep
2025-11-30 05:39:58.800,Core Sleep
2025-11-30 05:40:00.950,Core Sleep
2025-11-30 05:40:03.090,Core Sleep
2025-11-30 05:40:05.350,REM Sleep
2025-11-30 05:40:06.500,REM Sleep
2025-11-30 05:40:08.630,REM Sleep
2025-11-30 05:40:10.770,Core Sleep
2025-11-30 05:40:13.030,Core Sleep
2025-11-30 05:40:15.190,Core Sleep
2025-11-30 05:40:17.330,Core Sleep
2025-11-30 05:40:19.490,Core Sleep
2025-11-30 05:40:21.640,Core Sleep
2025-11-30 05:40:23.910,Core Sleep
2025-11-30 05:40:26.150,Core Sleep
2025-11-30 05:40:28.300,Core Sleep
2025-11-30 05:40:30.450,Core Sleep
2025-11-30 05:40:32.590,Core Sleep
2025-11-30 05:40:34.750,Core Sleep
2025-11-30 05:40:37,Core Sleep
2025-11-30 05:40:39.180,Core Sleep
2025-11-30 05:40:41.330,Core Sleep
2025-11-30 05:40:43.480,Core Sleep
2025-11-30 05:40:45.620,Core Sleep
2025-11-30 05:40:46.760,Core Sleep
2025-11-30 05:40:49.900,Core Sleep
2025-11-30 05:40:51.020,Core Sleep
2025-11-30 05:40:53.180,Core Sleep
2025-11-30 05:40:55.350,Core Sleep
2025-11-30 05:40:57.500,Core Sleep
2025-11-30 05:40:59.660,Core Sleep
2025-11-30 05:41:01.800,Core Sleep
2025-11-30 05:41:03.950,Core Sleep
2025-11-30 05:41:06.220,Core Sleep
2025-11-30 05:41:08.280,Core Sleep
2025-11-30 05:41:10.430,Core Sleep
2025-11-30 05:41:12.500,Core Sleep
2025-11-30 05:41:14.640,Core Sleep
2025-11-30 05:41:16.900,Core Sleep
2025-11-30 05:41:19.070,Core Sleep
2025-11-30 05:41:21.210,Core Sleep
2025-11-30 05:41:23.440,Core Sleep
2025-11-30 05:41:25.590,Core Sleep
2025-11-30 05:41:26.730,Core Sleep
2025-11-30 05:41:28.970,Core Sleep
2025-11-30 05:41:31.110,Core Sleep
2025-11-30 05:41:33.370,Core Sleep
2025-11-30 05:41:35.590,Core Sleep
2025-11-30 05:41:37.750,Core Sleep
2025-11-30 05:41:39.860,Core Sleep
2025-11-30 05:41:41.970,Core Sleep
2025-11-30 05:41:44.130,Core Sleep
2025-11-30 05:41:46.410,Core Sleep
2025-11-30 05:41:48.480,Core Sleep
2025-11-30 05:41:50.630,Core Sleep
2025-11-30 05:41:52.850,Core Sleep
2025-11-30 05:41:54.980,Core Sleep
2025-11-30 05:41:57.240,Core Sleep
2025-11-30 05:41:59.370,Core Sleep
2025-11-30 05:42:01.460,Core Sleep
2025-11-30 05:42:02.650,Core Sleep
2025-11-30 05:42:04.770,Core Sleep
2025-11-30 05:42:06.910,Core Sleep
2025-11-30 05:42:09.050,Core Sleep
2025-11-30 05:42:11.280,Core Sleep
2025-11-30 05:42:13.540,REM Sleep
2025-11-30 05:42:15.750,REM Sleep
2025-11-30 05:42:17.900,REM Sleep
2025-11-30 05:42:20.050,REM Sleep
2025-11-30 05:42:22.040,Core Sleep
2025-11-30 05:42:24.190,Core Sleep
2025-11-30 05:42:26.450,Core Sleep
2025-11-30 05:42:28.620,Core Sleep
2025-11-30 05:42:30.770,Core Sleep
2025-11-30 05:42:32.930,Core Sleep
2025-11-30 05:42:35.110,Core Sleep
2025-11-30 05:42:36.250,Core Sleep
2025-11-30 05:42:38.470,Core Sleep
2025-11-30 05:42:40.620,Core Sleep
2025-11-30 05:42:42.870,Core Sleep
2025-11-30 05:42:45.040,Core Sleep
2025-11-30 05:42:47.190,Core Sleep
2025-11-30 05:42:49.350,REM Sleep
2025-11-30 05:42:51.570,Core Sleep
2025-11-30 05:42:53.720,Core Sleep
2025-11-30 05:42:55.990,Core Sleep
2025-11-30 05:42:58.050,REM Sleep
2025-11-30 05:43:00.200,Core Sleep
2025-11-30 05:43:02.330,Core Sleep
2025-11-30 05:43:04.470,Core Sleep
2025-11-30 05:43:06.770,Core Sleep
2025-11-30 05:43:08.920,Core Sleep
2025-11-30 05:43:09.930,Core Sleep
2025-11-30 05:43:12.190,Core Sleep
2025-11-30 05:43:14.330,Core Sleep
2025-11-30 05:43:16.480,Core Sleep
2025-11-30 05:43:18.710,Core Sleep
2025-11-30 05:43:20.780,Core Sleep
2025-11-30 05:43:23.030,Core Sleep
2025-11-30 05:43:25.250,Core Sleep
2025-11-30 05:43:27.400,Core Sleep
2025-11-30 05:43:29.550,Core Sleep
2025-11-30 05:43:31.620,Core Sleep
2025-11-30 05:43:33.770,Core Sleep
2025-11-30 05:43:36,Core Sleep
2025-11-30 05:43:38.070,Core Sleep
2025-11-30 05:43:40.230,Core Sleep
2025-11-30 05:43:42.380,Core Sleep
2025-11-30 05:43:44.520,Core Sleep
2025-11-30 05:43:46.770,Core Sleep
2025-11-30 05:43:48.910,Core Sleep
2025-11-30 05:43:49.930,Core Sleep
2025-11-30 05:43:52.200,Core Sleep
2025-11-30 05:43:54.370,Core Sleep
2025-11-30 05:43:57.610,Core Sleep
2025-11-30 05:43:58.750,Core Sleep
2025-11-30 05:44:00.890,Core Sleep
2025-11-30 05:44:03.040,Core Sleep
2025-11-30 05:44:05.300,Core Sleep
2025-11-30 05:44:07.510,Core Sleep
2025-11-30 05:44:09.650,Core Sleep
2025-11-30 05:44:11.800,Core Sleep
2025-11-30 05:44:13.930,Core Sleep
2025-11-30 05:44:16.240,Core Sleep
2025-11-30 05:44:18.410,Core Sleep
2025-11-30 05:44:20.560,Core Sleep
2025-11-30 05:44:22.710,Core Sleep
2025-11-30 05:44:24.850,Core Sleep
2025-11-30 05:44:27.030,Core Sleep
2025-11-30 05:44:28.130,Core Sleep
2025-11-30 05:44:30.360,Core Sleep
2025-11-30 05:44:32.510,Core Sleep
2025-11-30 05:44:34.770,Core Sleep
2025-11-30 05:44:36.850,Core Sleep
2025-11-30 05:44:39.010,Core Sleep
2025-11-30 05:44:41.160,Core Sleep
2025-11-30 05:44:43.310,Core Sleep
2025-11-30 05:44:45.540,Core Sleep
2025-11-30 05:44:47.690,Core Sleep
2025-11-30 05:44:49.830,Core Sleep
2025-11-30 05:44:51.960,Core Sleep
2025-11-30 05:44:54.100,Core Sleep
2025-11-30 05:44:56.360,Core Sleep
2025-11-30 05:44:58.520,Core Sleep
2025-11-30 05:45:00.590,Core Sleep
2025-11-30 05:45:02.740,Core Sleep
2025-11-30 05:45:03.870,Core Sleep
2025-11-30 05:45:06.030,Core Sleep
2025-11-30 05:45:08.180,Core Sleep
2025-11-30 05:45:10.220,Core Sleep
2025-11-30 05:45:12.350,Core Sleep
2025-11-30 05:45:14.610,Core Sleep
2025-11-30 05:45:16.750,Core Sleep
2025-11-30 05:45:18.900,Core Sleep
2025-11-30 05:45:21.060,Core Sleep
2025-11-30 05:45:23.400,Core Sleep
2025-11-30 05:45:25.550,Core Sleep
2025-11-30 05:45:27.720,Core Sleep
2025-11-30 05:45:29.980,Core Sleep
2025-11-30 05:45:32.130,Core Sleep
2025-11-30 05:45:34.270,Core Sleep
2025-11-30 05:45:36.420,Core Sleep
2025-11-30 05:45:37.560,Core Sleep
2025-11-30 05:45:39.720,REM Sleep
2025-11-30 05:45:42.010,Core Sleep
2025-11-30 05:45:44.160,Core Sleep
2025-11-30 05:45:46.350,Core Sleep
2025-11-30 05:45:48.580,Core Sleep
2025-11-30 05:45:50.640,Core Sleep
2025-11-30 05:45:52.780,Core Sleep
2025-11-30 05:45:54.930,Core Sleep
2025-11-30 05:45:57.080,Core Sleep
2025-11-30 05:45:59.330,Core Sleep
2025-11-30 05:46:01.480,Core Sleep
2025-11-30 05:46:03.630,Core Sleep
2025-11-30 05:46:05.770,Core Sleep
2025-11-30 05:46:07.920,Core Sleep
2025-11-30 05:46:10.160,Core Sleep
2025-11-30 05:46:12.270,Core Sleep
2025-11-30 05:46:13.280,Core Sleep
2025-11-30 05:46:15.530,Core Sleep
2025-11-30 05:46:17.670,Core Sleep
2025-11-30 05:46:19.830,Core Sleep
2025-11-30 05:46:21.990,Core Sleep
2025-11-30 05:46:24.140,Core Sleep
2025-11-30 05:46:26.400,Core Sleep
2025-11-30 05:46:28.640,Core Sleep
2025-11-30 05:46:30.790,Core Sleep
2025-11-30 05:46:32.940,Core Sleep
2025-11-30 05:46:35.080,Core Sleep
2025-11-30 05:46:37.230,Core Sleep
2025-11-30 05:46:39.490,Core Sleep
2025-11-30 05:46:41.660,Core Sleep
2025-11-30 05:46:43.810,Core Sleep
2025-11-30 05:46:45.970,Core Sleep
2025-11-30 05:46:48.120,Core Sleep
2025-11-30 05:46:49.250,Core Sleep
2025-11-30 05:46:51.380,Core Sleep
2025-11-30 05:46:53.520,Core Sleep
2025-11-30 05:46:55.780,Core Sleep
2025-11-30 05:46:57.920,Core Sleep
2025-11-30 05:47:00.070,Core Sleep
2025-11-30 05:47:02.300,Core Sleep
2025-11-30 05:47:04.440,Core Sleep
2025-11-30 05:47:06.590,Core Sleep
2025-11-30 05:47:08.860,Core Sleep
2025-11-30 05:47:10.930,Core Sleep
2025-11-30 05:47:13.080,REM Sleep
2025-11-30 05:47:15.140,Core Sleep
2025-11-30 05:47:17.270,REM Sleep
2025-11-30 05:47:19.530,Core Sleep
2025-11-30 05:47:21.720,Core Sleep
2025-11-30 05:47:23.860,Core Sleep
2025-11-30 05:47:25.920,Core Sleep
2025-11-30 05:47:28.070,Core Sleep
2025-11-30 05:47:30.230,Core Sleep
2025-11-30 05:47:31.280,Core Sleep
2025-11-30 05:47:33.420,Core Sleep
2025-11-30 05:47:35.580,Core Sleep
2025-11-30 05:47:37.820,Core Sleep
2025-11-30 05:47:40.060,Core Sleep
2025-11-30 05:47:42.220,Core Sleep
2025-11-30 05:47:44.460,Core Sleep
2025-11-30 05:47:46.610,Core Sleep
2025-11-30 05:47:48.860,Core Sleep
2025-11-30 05:47:51.080,Core Sleep
2025-11-30 05:47:53.240,Core Sleep
2025-11-30 05:47:55.400,Core Sleep
2025-11-30 05:47:57.550,Core Sleep
2025-11-30 05:47:59.690,Core Sleep
2025-11-30 05:48:01.960,Core Sleep
2025-11-30 05:48:02.970,Core Sleep
2025-11-30 05:48:05.120,Core Sleep
2025-11-30 05:48:07.280,Core Sleep
2025-11-30 05:48:09.460,Core Sleep
2025-11-30 05:48:11.620,REM Sleep
2025-11-30 05:48:13.760,REM Sleep
2025-11-30 05:48:15.910,REM Sleep
2025-11-30 05:48:18.070,REM Sleep
2025-11-30 05:48:20.250,REM Sleep
2025-11-30 05:48:22.400,Core Sleep
2025-11-30 05:48:24.550,Core Sleep
2025-11-30 05:48:26.770,Core Sleep
2025-11-30 05:48:28.920,Core Sleep
2025-11-30 05:48:31.180,Core Sleep
2025-11-30 05:48:33.400,Core Sleep
2025-11-30 05:48:35.550,Core Sleep
2025-11-30 05:48:37.800,Core Sleep
2025-11-30 05:48:39.940,Core Sleep
2025-11-30 05:48:42.200,Core Sleep
2025-11-30 05:48:43.230,Core Sleep
2025-11-30 05:48:45.380,Core Sleep
2025-11-30 05:48:47.530,Core Sleep
2025-11-30 05:48:49.790,Core Sleep
2025-11-30 05:48:51.940,Core Sleep
2025-11-30 05:48:54.090,Core Sleep
2025-11-30 05:48:56.160,Core Sleep
2025-11-30 05:48:58.300,Core Sleep
2025-11-30 05:49:00.560,Core Sleep
2025-11-30 05:49:02.730,Core Sleep
2025-11-30 05:49:04.960,Core Sleep
2025-11-30 05:49:07.100,Core Sleep
2025-11-30 05:49:09.240,Core Sleep
2025-11-30 05:49:11.390,Core Sleep
2025-11-30 05:49:13.560,Core Sleep
2025-11-30 05:49:15.600,Core Sleep
2025-11-30 05:49:17.740,Core Sleep
2025-11-30 05:49:19.850,Core Sleep
2025-11-30 05:49:22,Core Sleep
2025-11-30 05:49:24.260,Deep Sleep
2025-11-30 05:49:25.360,Core Sleep
2025-11-30 05:49:27.510,Core Sleep
2025-11-30 05:49:29.780,Core Sleep
2025-11-30 05:49:31.930,Core Sleep
2025-11-30 05:49:34,Core Sleep
2025-11-30 05:49:36.150,Core Sleep
2025-11-30 05:49:38.280,Core Sleep
2025-11-30 05:49:40.420,Core Sleep
2025-11-30 05:49:42.670,Core Sleep
2025-11-30 05:49:44.930,Core Sleep
2025-11-30 05:49:47.090,Core Sleep
2025-11-30 05:49:49.240,Core Sleep
2025-11-30 05:49:51.430,Core Sleep
2025-11-30 05:49:53.690,Core Sleep
2025-11-30 05:49:55.750,Core Sleep
2025-11-30 05:49:57.900,Core Sleep
2025-11-30 05:50:00.030,Core Sleep
2025-11-30 05:50:02.160,Core Sleep
2025-11-30 05:50:03.290,Core Sleep
2025-11-30 05:50:05.450,Core Sleep
2025-11-30 05:50:07.590,Core Sleep
2025-11-30 05:50:09.860,Core Sleep
2025-11-30 05:50:12.110,Core Sleep
2025-11-30 05:50:14.260,Core Sleep
2025-11-30 05:50:16.500,Core Sleep
2025-11-30 05:50:18.640,Core Sleep
2025-11-30 05:50:20.890,Core Sleep
2025-11-30 05:50:23.200,Core Sleep
2025-11-30 05:50:25.360,Core Sleep
2025-11-30 05:50:27.590,Awake
2025-11-30 05:50:29.650,Core Sleep
2025-11-30 05:50:31.800,Core Sleep
2025-11-30 05:50:34.060,Core Sleep
2025-11-30 05:50:34.980,Core Sleep
2025-11-30 05:50:37.130,Core Sleep
2025-11-30 05:50:39.400,Core Sleep
2025-11-30 05:50:41.460,REM Sleep
2025-11-30 05:50:43.610,Core Sleep
2025-11-30 05:50:45.740,Core Sleep
2025-11-30 05:50:47.990,Core Sleep
2025-11-30 05:50:50.230,Core Sleep
2025-11-30 05:50:52.310,Core Sleep
2025-11-30 05:50:54.460,Core Sleep
2025-11-30 05:50:56.620,Core Sleep
2025-11-30 05:50:58.770,Core Sleep
2025-11-30 05:51:01.060,Core Sleep
2025-11-30 05:51:03.280,Core Sleep
2025-11-30 05:51:05.430,Core Sleep
2025-11-30 05:51:07.580,Deep Sleep
2025-11-30 05:51:09.730,Core Sleep
2025-11-30 05:51:11.870,Core Sleep
2025-11-30 05:51:14.130,Core Sleep
2025-11-30 05:51:15.160,Core Sleep
2025-11-30 05:51:17.310,Core Sleep
2025-11-30 05:51:19.500,Core Sleep
2025-11-30 05:51:21.660,Core Sleep
2025-11-30 05:51:23.800,Core Sleep
2025-11-30 05:51:25.950,Core Sleep
2025-11-30 05:51:28.090,Core Sleep
2025-11-30 05:51:30.330,Core Sleep
2025-11-30 05:51:32.470,Core Sleep
2025-11-30 05:51:34.630,Core Sleep
2025-11-30 05:51:36.790,Core Sleep
2025-11-30 05:51:38.930,Core Sleep
2025-11-30 05:51:41.080,Core Sleep
2025-11-30 05:51:43.360,Core Sleep
2025-11-30 05:51:45.420,Core Sleep
2025-11-30 05:51:47.570,Core Sleep
2025-11-30 05:51:49.690,Core Sleep
2025-11-30 05:51:51.900,Core Sleep
2025-11-30 05:51:53.030,Core Sleep
2025-11-30 05:51:55.170,Core Sleep
2025-11-30 05:51:57.300,Core Sleep
2025-11-30 05:51:59.580,Core Sleep
2025-11-30 05:52:01.730,Core Sleep
2025-11-30 05:52:03.880,Core Sleep
2025-11-30 05:52:06.100,Core Sleep
2025-11-30 05:52:08.130,Core Sleep
2025-11-30 05:52:10.390,Core Sleep
2025-11-30 05:52:12.610,Core Sleep
2025-11-30 05:52:14.760,Core Sleep
2025-11-30 05:52:16.950,Core Sleep
2025-11-30 05:52:19.030,Core Sleep
2025-11-30 05:52:21.110,Core Sleep
2025-11-30 05:52:23.380,Core Sleep
2025-11-30 05:52:25.590,Core Sleep
2025-11-30 05:52:27.740,Core Sleep
2025-11-30 05:52:29.900,Core Sleep
2025-11-30 05:52:31.030,Core Sleep
2025-11-30 05:52:33.190,Core Sleep
2025-11-30 05:52:35.270,Core Sleep
2025-11-30 05:52:37.520,Core Sleep
2025-11-30 05:52:39.670,Core Sleep
2025-11-30 05:52:41.860,Core Sleep
2025-11-30 05:52:44.010,Core Sleep
2025-11-30 05:52:46.130,Core Sleep
2025-11-30 05:52:48.340,Core Sleep
2025-11-30 05:52:50.490,Core Sleep
2025-11-30 05:52:52.750,Core Sleep
2025-11-30 05:52:54.850,Core Sleep
2025-11-30 05:52:56.990,Core Sleep
2025-11-30 05:52:59.120,Core Sleep
2025-11-30 05:53:01.260,Core Sleep
2025-11-30 05:53:03.520,Core Sleep
2025-11-30 05:53:05.810,Core Sleep
2025-11-30 05:53:07.890,Core Sleep
2025-11-30 05:53:08.990,Core Sleep
2025-11-30 05:53:11.370,Core Sleep
2025-11-30 05:53:13.600,Core Sleep
