timestamp,classification
2025-12-01 05:34:48.130,Core Sleep
2025-12-01 05:34:50.350,Core Sleep
2025-12-01 05:34:52.500,Core Sleep
2025-12-01 05:34:54.730,Core Sleep
2025-12-01 05:34:56.860,Core Sleep
2025-12-01 05:34:57.990,Core Sleep
2025-12-01 05:35:00.240,Core Sleep
2025-12-01 05:35:02.370,Core Sleep
2025-12-01 05:35:04.530,Core Sleep
2025-12-01 05:35:06.800,Core Sleep
2025-12-01 05:35:08.950,Core Sleep
2025-12-01 05:35:11.100,Core Sleep
2025-12-01 05:35:13.170,Core Sleep
2025-12-01 05:35:15.300,Core Sleep
2025-12-01 05:35:17.550,Core Sleep
2025-12-01 05:35:19.700,Core Sleep
2025-12-01 05:35:21.870,Core Sleep
2025-12-01 05:35:24.020,Core Sleep
2025-12-01 05:35:26.180,Core Sleep
2025-12-01 05:35:27.320,Core Sleep
2025-12-01 05:35:29.470,Core Sleep
2025-12-01 05:35:31.610,Core Sleep
2025-12-01 05:35:33.860,Core Sleep
2025-12-01 05:35:36.060,Core Sleep
2025-12-01 05:35:38.210,Core Sleep
2025-12-01 05:35:40.450,Core Sleep
2025-12-01 05:35:42.590,Core Sleep
2025-12-01 05:35:44.860,Core Sleep
2025-12-01 05:35:47.110,Core Sleep
2025-12-01 05:35:49.190,Core Sleep
2025-12-01 05:35:51.340,Core Sleep
2025-12-01 05:35:53.400,Core Sleep
2025-12-01 05:35:55.540,Core Sleep
2025-12-01 05:35:56.680,Core Sleep
2025-12-01 05:35:58.940,Core Sleep
2025-12-01 05:36:01.090,Core Sleep
2025-12-01 05:36:03.360,Core Sleep
2025-12-01 05:36:05.510,Core Sleep
2025-12-01 05:36:07.660,Core Sleep
2025-12-01 05:36:09.800,Core Sleep
2025-12-01 05:36:11.950,Core Sleep
2025-12-01 05:36:14.100,Core Sleep
2025-12-01 05:36:16.270,Core Sleep
2025-12-01 05:36:18.420,Core Sleep
2025-12-01 05:36:20.560,Core Sleep
2025-12-01 05:36:22.690,Core Sleep
2025-12-01 05:36:24.830,Core Sleep
2025-12-01 05:36:25.970,Core Sleep
2025-12-01 05:36:28.020,Core Sleep
2025-12-01 05:36:30.160,Core Sleep
2025-12-01 05:36:32.420,Core Sleep
2025-12-01 05:36:34.510,Core Sleep
2025-12-01 05:36:36.660,Core Sleep
2025-12-01 05:36:38.920,Core Sleep
2025-12-01 05:36:41.060,Core Sleep
2025-12-01 05:36:43.220,REM Sleep
2025-12-01 05:36:45.480,Core Sleep
2025-12-01 05:36:47.630,Core Sleep
2025-12-01 05:36:49.790,Core Sleep
2025-12-01 05:36:51.930,Core Sleep
2025-12-01 05:36:53.060,Core Sleep
2025-12-01 05:36:55.210,Core Sleep
2025-12-01 05:36:57.430,REM Sleep
2025-12-01 05:36:59.570,Core Sleep
2025-12-01 05:37:01.810,REM Sleep
2025-12-01 05:37:04.050,Core Sleep
2025-12-01 05:37:06.200,Core Sleep
2025-12-01 05:37:08.350,Core Sleep
2025-12-01 05:37:10.500,Core Sleep
2025-12-01 05:37:12.750,Core Sleep
2025-12-01 05:37:14.980,Core Sleep
2025-12-01 05:37:17.130,Core Sleep
2025-12-01 05:37:19.340,Core Sleep
2025-12-01 05:37:21.500,Core Sleep
2025-12-01 05:37:23.660,Core Sleep
2025-12-01 05:37:24.790,Core Sleep
2025-12-01 05:37:26.860,Core Sleep
2025-12-01 05:37:29.090,Core Sleep
2025-12-01 05:37:31.390,Core Sleep
2025-12-01 05:37:33.460,Awake
2025-12-01 05:37:35.610,Awake
2025-12-01 05:37:37.660,Awake
2025-12-01 05:37:39.790,Awake
2025-12-01 05:37:42.060,Awake
2025-12-01 05:37:44.220,Awake
2025-12-01 05:37:46.370,Awake
2025-12-01 05:37:48.530,Awake
2025-12-01 05:37:49.660,Awake
2025-12-01 05:37:51.820,Awake
2025-12-01 05:37:54.040,Awake
2025-12-01 05:37:56.170,Awake
2025-12-01 05:37:58.350,Awake
2025-12-01 05:38:00.560,Awake
2025-12-01 05:38:02.690,Awake
2025-12-01 05:38:04.930,Awake
2025-12-01 05:38:07.070,Core Sleep
2025-12-01 05:38:09.230,Core Sleep
2025-12-01 05:38:11.500,REM Sleep
2025-12-01 05:38:13.570,Core Sleep
2025-12-01 05:38:14.580,Core Sleep
2025-12-01 05:38:16.840,REM Sleep
2025-12-01 05:38:18.910,Core Sleep
2025-12-01 05:38:21.040,Core Sleep
2025-12-01 05:38:23.120,Core Sleep
2025-12-01 05:38:25.270,Core Sleep
2025-12-01 05:38:27.540,Core Sleep
2025-12-01 05:38:29.710,Core Sleep
2025-12-01 05:38:31.870,Core Sleep
2025-12-01 05:38:34.020,Core Sleep
2025-12-01 05:38:36.160,Core Sleep
2025-12-01 05:38:38.420,Core Sleep
2025-12-01 05:38:40.650,Core Sleep
2025-12-01 05:38:42.790,Core Sleep
2025-12-01 05:38:43.800,Core Sleep
2025-12-01 05:38:46.060,Core Sleep
2025-12-01 05:38:48.220,Core Sleep
2025-12-01 05:38:50.390,Core Sleep
2025-12-01 05:38:52.540,Core Sleep
2025-12-01 05:38:54.690,Core Sleep
2025-12-01 05:38:56.960,Core Sleep
2025-12-01 05:38:59.090,Core Sleep
2025-12-01 05:39:01.240,REM Sleep
2025-12-01 05:39:03.380,REM Sleep
2025-12-01 05:39:05.520,REM Sleep
2025-12-01 05:39:07.780,Core Sleep
2025-12-01 05:39:09.930,Core Sleep
2025-12-01 05:39:12.090,Core Sleep
2025-12-01 05:39:14.330,Core Sleep
2025-12-01 05:39:16.470,Core Sleep
2025-12-01 05:39:17.600,Core Sleep
2025-12-01 05:39:19.820,Core Sleep
2025-12-01 05:39:21.950,Core Sleep
2025-12-01 05:39:24.100,Core Sleep
2025-12-01 05:39:26.360,Core Sleep
2025-12-01 05:39:28.440,Core Sleep
2025-12-01 05:39:30.590,REM Sleep
2025-12-01 05:39:32.650,Core Sleep
2025-12-01 05:39:34.800,Core Sleep
2025-12-01 05:39:37.060,REM Sleep
2025-12-01 05:39:39.230,Core Sleep
2025-12-01 05:39:41.380,REM Sleep
2025-12-01 05:39:43.510,REM Sleep
2025-12-01 05:39:45.640,REM Sleep
2025-12-01 05:39:46.770,REM Sleep
2025-12-01 05:39:48.910,REM Sleep
2025-12-01 05:39:51.070,REM Sleep
2025-12-01 05:39:53.220,REM Sleep
2025-12-01 05:39:55.460,REM Sleep
2025-12-01 05:39:57.610,Core Sleep
2025-12-01 05:39:59.760,REM Sleep
2025-12-01 05:40:01.980,REM Sleep
2025-12-01 05:40:04.130,REM Sleep
2025-12-01 05:40:06.400,REM Sleep
2025-12-01 05:40:08.520,REM Sleep
2025-12-01 05:40:10.670,REM Sleep
2025-12-01 05:40:12.750,REM Sleep
2025-12-01 05:40:14.910,Core Sleep
2025-12-01 05:40:16.040,REM Sleep
2025-12-01 05:40:18.200,REM Sleep
2025-12-01 05:40:20.350,REM Sleep
2025-12-01 05:40:22.620,REM Sleep
2025-12-01 05:40:24.860,Core Sleep
2025-12-01 05:40:27.010,REM Sleep
2025-12-01 05:40:29.160,Core Sleep
2025-12-01 05:40:31.230,REM Sleep
2025-12-01 05:40:33.370,Core Sleep
2025-12-01 05:40:35.620,REM Sleep
2025-12-01 05:40:37.700,Core Sleep
2025-12-01 05:40:39.850,Core Sleep
2025-12-01 05:40:42.070,Core Sleep
2025-12-01 05:40:44.220,Core Sleep
2025-12-01 05:40:46.480,REM Sleep
2025-12-01 05:40:48.640,Core Sleep
2025-12-01 05:40:49.650,Core Sleep
2025-12-01 05:40:51.910,REM Sleep
2025-12-01 05:40:54.050,Core Sleep
2025-12-01 05:40:56.200,REM Sleep
2025-12-01 05:40:58.430,Core Sleep
2025-12-01 05:41:00.570,Core Sleep
2025-12-01 05:41:02.710,Core Sleep
2025-12-01 05:41:04.980,Core Sleep
2025-12-01 05:41:07.130,Core Sleep
2025-12-01 05:41:09.280,Core Sleep
2025-12-01 05:41:11.350,Core Sleep
2025-12-01 05:41:13.480,Core Sleep
2025-12-01 05:41:15.740,Core Sleep
2025-12-01 05:41:17.800,Core Sleep
2025-12-01 05:41:19.950,Core Sleep
2025-12-01 05:41:22.110,Core Sleep
2025-12-01 05:41:23.250,Core Sleep
2025-12-01 05:41:25.410,Core Sleep
2025-12-01 05:41:27.560,Core Sleep
2025-12-01 05:41:29.700,Core Sleep
2025-12-01 05:41:31.970,Core Sleep
2025-12-01 05:41:34.190,Core Sleep
2025-12-01 05:41:36.330,Core Sleep
2025-12-01 05:41:38.480,Core Sleep
2025-12-01 05:41:40.630,Core Sleep
2025-12-01 05:41:42.790,Core Sleep
2025-12-01 05:41:45.050,Core Sleep
2025-12-01 05:41:47.200,Core Sleep
2025-12-01 05:41:49.350,Core Sleep
2025-12-01 05:41:51.490,REM Sleep
2025-12-01 05:41:53.630,REM Sleep
2025-12-01 05:41:54.760,REM Sleep
2025-12-01 05:41:56.900,Core Sleep
2025-12-01 05:41:59.040,Core Sleep
2025-12-01 05:42:01.300,Core Sleep
2025-12-01 05:42:03.470,Core Sleep
2025-12-01 05:42:05.640,Core Sleep
2025-12-01 05:42:07.800,Core Sleep
2025-12-01 05:42:09.940,Core Sleep
2025-12-01 05:42:12.200,Core Sleep
2025-12-01 05:42:14.440,Core Sleep
2025-12-01 05:42:16.590,Core Sleep
2025-12-01 05:42:18.740,Core Sleep
2025-12-01 05:42:20.810,Core Sleep
2025-12-01 05:42:22.950,Core Sleep
2025-12-01 05:42:24.080,Core Sleep
2025-12-01 05:42:26.160,REM Sleep
2025-12-01 05:42:28.320,Core Sleep
2025-12-01 05:42:30.580,REM Sleep
2025-12-01 05:42:32.650,Core Sleep
2025-12-01 05:42:34.790,REM Sleep
2025-12-01 05:42:37.010,REM Sleep
2025-12-01 05:42:39.150,Core Sleep
2025-12-01 05:42:41.410,REM Sleep
2025-12-01 05:42:43.550,Core Sleep
2025-12-01 05:42:45.710,REM Sleep
2025-12-01 05:42:47.950,Core Sleep
2025-12-01 05:42:50.090,Core Sleep
2025-12-01 05:42:51.240,Core Sleep
2025-12-01 05:42:53.470,REM Sleep
2025-12-01 05:42:55.610,REM Sleep
2025-12-01 05:42:57.750,Core Sleep
2025-12-01 05:43:00.010,REM Sleep
2025-12-01 05:43:02.150,Core Sleep
2025-12-01 05:43:04.300,Core Sleep
2025-12-01 05:43:06.370,Core Sleep
2025-12-01 05:43:08.520,REM Sleep
2025-12-01 05:43:10.780,REM Sleep
2025-12-01 05:43:12.940,Core Sleep
2025-12-01 05:43:15.080,Core Sleep
2025-12-01 05:43:17.230,Core Sleep
2025-12-01 05:43:19.370,Core Sleep
2025-12-01 05:43:21.630,Core Sleep
2025-12-01 05:43:23.770,Core Sleep
2025-12-01 05:43:25.920,REM Sleep
2025-12-01 05:43:28.130,Core Sleep
2025-12-01 05:43:30.280,REM Sleep
2025-12-01 05:43:31.410,Core Sleep
2025-12-01 05:43:33.640,REM Sleep
2025-12-01 05:43:35.780,Core Sleep
2025-12-01 05:43:38.050,Core Sleep
2025-12-01 05:43:40.270,REM Sleep
2025-12-01 05:43:42.340,REM Sleep
2025-12-01 05:43:44.490,Core Sleep
2025-12-01 05:43:46.550,Core Sleep
2025-12-01 05:43:48.690,Core Sleep
2025-12-01 05:43:51.060,Core Sleep
2025-12-01 05:43:53.220,Core Sleep
2025-12-01 05:43:55.370,Core Sleep
2025-12-01 05:43:56.400,Core Sleep
2025-12-01 05:43:58.600,Core Sleep
2025-12-01 05:44:00.860,Core Sleep
2025-12-01 05:44:02.940,Core Sleep
2025-12-01 05:44:05.150,Core Sleep
2025-12-01 05:44:07.250,REM Sleep
2025-12-01 05:44:09.440,REM Sleep
2025-12-01 05:44:11.680,Core Sleep
2025-12-01 05:44:13.830,Core Sleep
2025-12-01 05:44:15.970,REM Sleep
2025-12-01 05:44:18.110,REM Sleep
2025-12-01 05:44:20.260,REM Sleep
2025-12-01 05:44:22.430,REM Sleep
2025-12-01 05:44:24.580,REM Sleep
2025-12-01 05:44:25.600,REM Sleep
2025-12-01 05:44:27.870,Core Sleep
2025-12-01 05:44:30.080,Core Sleep
2025-12-01 05:44:32.230,REM Sleep
2025-12-01 05:44:34.400,REM Sleep
2025-12-01 05:44:36.670,Core Sleep
2025-12-01 05:44:38.950,REM Sleep
2025-12-01 05:44:41.070,REM Sleep
2025-12-01 05:44:43.210,REM Sleep
2025-12-01 05:44:45.440,REM Sleep
2025-12-01 05:44:47.590,REM Sleep
2025-12-01 05:44:49.740,REM Sleep
2025-12-01 05:44:52.010,REM Sleep
2025-12-01 05:44:54.160,REM Sleep
2025-12-01 05:44:55.170,REM Sleep
2025-12-01 05:44:57.430,REM Sleep
2025-12-01 05:44:59.510,REM Sleep
2025-12-01 05:45:01.660,Core Sleep
2025-12-01 05:45:03.800,Core Sleep
2025-12-01 05:45:05.860,Core Sleep
2025-12-01 05:45:08.100,Core Sleep
2025-12-01 05:45:10.240,Core Sleep
2025-12-01 05:45:12.400,REM Sleep
2025-12-01 05:45:14.560,Core Sleep
2025-12-01 05:45:16.800,Core Sleep
2025-12-01 05:45:19.070,REM Sleep
2025-12-01 05:45:21.300,REM Sleep
2025-12-01 05:45:23.450,REM Sleep
2025-12-01 05:45:25.670,REM Sleep
2025-12-01 05:45:27.810,REM Sleep
2025-12-01 05:45:29.960,REM Sleep
2025-12-01 05:45:31.090,REM Sleep
2025-12-01 05:45:33.140,REM Sleep
2025-12-01 05:45:35.300,REM Sleep
2025-12-01 05:45:37.570,REM Sleep
2025-12-01 05:45:39.660,REM Sleep
2025-12-01 05:45:41.810,REM Sleep
2025-12-01 05:45:43.860,Core Sleep
2025-12-01 05:45:45.920,Core Sleep
2025-12-01 05:45:48.170,Core Sleep
2025-12-01 05:45:50.230,REM Sleep
2025-12-01 05:45:52.380,REM Sleep
2025-12-01 05:45:54.450,REM Sleep
2025-12-01 05:45:56.610,REM Sleep
2025-12-01 05:45:57.740,REM Sleep
2025-12-01 05:45:59.980,REM Sleep
2025-12-01 05:46:02.120,REM Sleep
2025-12-01 05:46:04.390,REM Sleep
2025-12-01 05:46:06.600,REM Sleep
2025-12-01 05:46:08.750,REM Sleep
2025-12-01 05:46:10.900,REM Sleep
2025-12-01 05:46:13.050,REM Sleep
2025-12-01 05:46:15.200,Core Sleep
2025-12-01 05:46:17.460,REM Sleep
2025-12-01 05:46:19.610,REM Sleep
2025-12-01 05:46:21.760,REM Sleep
2025-12-01 05:46:23.900,REM Sleep
2025-12-01 05:46:26.050,REM Sleep
2025-12-01 05:46:27.190,REM Sleep
2025-12-01 05:46:29.320,REM Sleep
2025-12-01 05:46:31.480,REM Sleep
2025-12-01 05:46:33.730,REM Sleep
2025-12-01 05:46:35.880,REM Sleep
2025-12-01 05:46:38.040,Core Sleep
2025-12-01 05:46:40.280,Core Sleep
2025-12-01 05:46:42.420,Core Sleep
2025-12-01 05:46:44.690,Core Sleep
2025-12-01 05:46:46.930,Core Sleep
2025-12-01 05:46:49.080,REM Sleep
2025-12-01 05:46:51.300,REM Sleep
2025-12-01 05:46:53.440,Core Sleep
2025-12-01 05:46:55.690,REM Sleep
2025-12-01 05:46:57.910,REM Sleep
2025-12-01 05:46:59.990,Core Sleep
2025-12-01 05:47:01.110,Core Sleep
2025-12-01 05:47:03.360,Core Sleep
2025-12-01 05:47:05.450,REM Sleep
2025-12-01 05:47:07.590,REM Sleep
2025-12-01 05:47:09.650,Core Sleep
2025-12-01 05:47:11.800,REM Sleep
2025-12-01 05:47:14.060,Core Sleep
2025-12-01 05:47:16.120,REM Sleep
2025-12-01 05:47:18.330,REM Sleep
2025-12-01 05:47:20.490,REM Sleep
2025-12-01 05:47:22.650,REM Sleep
2025-12-01 05:47:24.920,Core Sleep
2025-12-01 05:47:27.080,REM Sleep
2025-12-01 05:47:29.230,REM Sleep
2025-12-01 05:47:31.340,REM Sleep
2025-12-01 05:47:32.460,REM Sleep
2025-12-01 05:47:34.610,REM Sleep
2025-12-01 05:47:36.840,REM Sleep
2025-12-01 05:47:38.980,REM Sleep
2025-12-01 05:47:41.230,REM Sleep
2025-12-01 05:47:43.460,REM Sleep
2025-12-01 05:47:45.610,REM Sleep
2025-12-01 05:47:47.700,REM Sleep
2025-12-01 05:47:49.750,REM Sleep
2025-12-01 05:47:51.890,REM Sleep
2025-12-01 05:47:54.150,Core Sleep
2025-12-01 05:47:56.230,REM Sleep
2025-12-01 05:47:58.370,REM Sleep
2025-12-01 05:47:59.490,REM Sleep
2025-12-01 05:48:01.590,Core Sleep
2025-12-01 05:48:03.760,Core Sleep
2025-12-01 05:48:05.900,REM Sleep
2025-12-01 05:48:08.050,Core Sleep
2025-12-01 05:48:10.320,Core Sleep
2025-12-01 05:48:12.470,Core Sleep
2025-12-01 05:48:14.620,Core Sleep
2025-12-01 05:48:16.840,Core Sleep
2025-12-01 05:48:18.990,Core Sleep
2025-12-01 05:48:21.240,Core Sleep
2025-12-01 05:48:23.460,REM Sleep
2025-12-01 05:48:25.610,REM Sleep
2025-12-01 05:48:27.840,REM Sleep
2025-12-01 05:48:29.980,Core Sleep
2025-12-01 05:48:31.120,Core Sleep
2025-12-01 05:48:33.350,Core Sleep
2025-12-01 05:48:35.430,REM Sleep
2025-12-01 05:48:37.680,REM Sleep
2025-12-01 05:48:39.900,REM Sleep
2025-12-01 05:48:41.980,Core Sleep
2025-12-01 05:48:44.130,REM Sleep
2025-12-01 05:48:46.200,REM Sleep
2025-12-01 05:48:48.350,REM Sleep
2025-12-01 05:48:50.620,REM Sleep
2025-12-01 05:48:52.700,REM Sleep
2025-12-01 05:48:54.850,REM Sleep
2025-12-01 05:48:55.970,REM Sleep
2025-12-01 05:48:58.040,REM Sleep
2025-12-01 05:49:00.190,REM Sleep
2025-12-01 05:49:02.310,REM Sleep
2025-12-01 05:49:04.450,REM Sleep
2025-12-01 05:49:06.710,REM Sleep
2025-12-01 05:49:08.860,REM Sleep
2025-12-01 05:49:11,Core Sleep
2025-12-01 05:49:13.240,Core Sleep
2025-12-01 05:49:15.380,REM Sleep
2025-12-01 05:49:17.650,Core Sleep
2025-12-01 05:49:20.010,Core Sleep
2025-12-01 05:49:22.250,REM Sleep
2025-12-01 05:49:23.260,Core Sleep
2025-12-01 05:49:25.520,Core Sleep
2025-12-01 05:49:27.740,REM Sleep
2025-12-01 05:49:29.890,REM Sleep
2025-12-01 05:49:32.040,REM Sleep
2025-12-01 05:49:34.190,REM Sleep
2025-12-01 05:49:36.450,REM Sleep
2025-12-01 05:49:38.610,REM Sleep
2025-12-01 05:49:40.760,REM Sleep
2025-12-01 05:49:42.820,REM Sleep
2025-12-01 05:49:44.960,REM Sleep
2025-12-01 05:49:47.100,REM Sleep
2025-12-01 05:49:49.260,Core Sleep
2025-12-01 05:49:51.320,REM Sleep
2025-12-01 05:49:53.470,REM Sleep
2025-12-01 05:49:55.610,REM Sleep
2025-12-01 05:49:56.740,REM Sleep
2025-12-01 05:49:58.970,REM Sleep
2025-12-01 05:50:01.140,REM Sleep
2025-12-01 05:50:03.290,REM Sleep
2025-12-01 05:50:05.560,REM Sleep
2025-12-01 05:50:07.710,REM Sleep
2025-12-01 05:50:09.860,REM Sleep
2025-12-01 05:50:12.080,REM Sleep
2025-12-01 05:50:14.220,REM Sleep
2025-12-01 05:50:16.490,REM Sleep
2025-12-01 05:50:18.640,REM Sleep
2025-12-01 05:50:19.770,Core Sleep
2025-12-01 05:50:21.970,Core Sleep
2025-12-01 05:50:24.200,Core Sleep
2025-12-01 05:50:26.210,Core Sleep
2025-12-01 05:50:28.520,Core Sleep
2025-12-01 05:50:30.570,REM Sleep
2025-12-01 05:50:32.850,REM Sleep
2025-12-01 05:50:35,REM Sleep
2025-12-01 05:50:36.970,REM Sleep
2025-12-01 05:50:39.120,REM Sleep
2025-12-01 05:50:41.310,REM Sleep
2025-12-01 05:50:42.430,REM Sleep
2025-12-01 05:50:44.580,REM Sleep
2025-12-01 05:50:46.930,REM Sleep
2025-12-01 05:50:49.150,REM Sleep
2025-12-01 05:50:51.300,REM Sleep
2025-12-01 05:50:53.430,REM Sleep
2025-12-01 05:50:55.660,REM Sleep
2025-12-01 05:50:57.800,REM Sleep
2025-12-01 05:50:59.980,REM Sleep
2025-12-01 05:51:02.110,REM Sleep
2025-12-01 05:51:04.440,REM Sleep
2025-12-01 05:51:06.760,REM Sleep
2025-12-01 05:51:08.910,REM Sleep
2025-12-01 05:51:11.170,REM Sleep
2025-12-01 05:51:12.170,REM Sleep
2025-12-01 05:51:14.310,Core Sleep
2025-12-01 05:51:16.470,Core Sleep
2025-12-01 05:51:18.660,REM Sleep
2025-12-01 05:51:20.800,Core Sleep
2025-12-01 05:51:22.950,Core Sleep
2025-12-01 05:51:25.090,Core Sleep
2025-12-01 05:51:27.240,Core Sleep
2025-12-01 05:51:29.500,REM Sleep
2025-12-01 05:51:31.740,REM Sleep
2025-12-01 05:51:33.890,REM Sleep
2025-12-01 05:51:36.010,REM Sleep
2025-12-01 05:51:38.150,REM Sleep
2025-12-01 05:51:40.410,REM Sleep
2025-12-01 05:51:42.570,Core Sleep
2025-12-01 05:51:43.590,Core Sleep
2025-12-01 05:51:45.730,Core Sleep
2025-12-01 05:51:47.990,Core Sleep
2025-12-01 05:51:50.150,Core Sleep
2025-12-01 05:51:52.300,Core Sleep
2025-12-01 05:51:54.440,Core Sleep
2025-12-01 05:51:56.600,Core Sleep
2025-12-01 05:51:58.860,REM Sleep
2025-12-01 05:52:01.010,REM Sleep
2025-12-01 05:52:03.160,Core Sleep
2025-12-01 05:52:05.300,REM Sleep
2025-12-01 05:52:07.450,Core Sleep
2025-12-01 05:52:09.710,REM Sleep
2025-12-01 05:52:10.720,REM Sleep
2025-12-01 05:52:12.870,Core Sleep
2025-12-01 05:52:15.020,REM Sleep
2025-12-01 05:52:17.290,REM Sleep
2025-12-01 05:52:19.440,REM Sleep
2025-12-01 05:52:21.700,REM Sleep
2025-12-01 05:52:23.930,REM Sleep
2025-12-01 05:52:26.080,REM Sleep
2025-12-01 05:52:28.230,REM Sleep
2025-12-01 05:52:30.400,REM Sleep
2025-12-01 05:52:32.560,REM Sleep
2025-12-01 05:52:34.630,REM Sleep
2025-12-01 05:52:36.780,REM Sleep
2025-12-01 05:52:38.930,REM Sleep
2025-12-01 05:52:39.980,REM Sleep
2025-12-01 05:52:42.120,REM Sleep
2025-12-01 05:52:44.270,REM Sleep
2025-12-01 05:52:46.540,REM Sleep
2025-12-01 05:52:48.690,REM Sleep
2025-12-01 05:52:50.830,Core Sleep
2025-12-01 05:52:52.950,Core Sleep
2025-12-01 05:52:55.090,Core Sleep
2025-12-01 05:52:57.350,Core Sleep
2025-12-01 05:52:59.570,Core Sleep
2025-12-01 05:53:01.730,Core Sleep
2025-12-01 05:53:03.890,Core Sleep
2025-12-01 05:53:06.040,Core Sleep
2025-12-01 05:53:08.190,Core Sleep
2025-12-01 05:53:10.460,Core Sleep
2025-12-01 05:53:12.610,Core Sleep
2025-12-01 05:53:13.620,Core Sleep
2025-12-01 05:53:15.880,REM Sleep
2025-12-01 05:53:18.030,REM Sleep
2025-12-01 05:53:20.190,REM Sleep
2025-12-01 05:53:22.270,REM Sleep
2025-12-01 05:53:24.420,REM Sleep
2025-12-01 05:53:26.680,REM Sleep
2025-12-01 05:53:28.840,REM Sleep
2025-12-01 05:53:30.980,REM Sleep
2025-12-01 05:53:33.200,REM Sleep
2025-12-01 05:53:35.340,REM Sleep
2025-12-01 05:53:37.590,REM Sleep
2025-12-01 05:53:39.830,REM Sleep
2025-12-01 05:53:41.970,REM Sleep
2025-12-01 05:53:44.120,Core Sleep
2025-12-01 05:53:45.250,REM Sleep
2025-12-01 05:53:47.400,REM Sleep
2025-12-01 05:53:49.540,REM Sleep
2025-12-01 05:53:51.680,REM Sleep
2025-12-01 05:53:53.710,REM Sleep
2025-12-01 05:53:55.970,Core Sleep
2025-12-01 05:53:58.040,REM Sleep
2025-12-01 05:54:00.190,Core Sleep
2025-12-01 05:54:02.340,REM Sleep
2025-12-01 05:54:04.480,REM Sleep
2025-12-01 05:54:06.750,Core Sleep
2025-12-01 05:54:08.900,Core Sleep
2025-12-01 05:54:11.060,REM Sleep
2025-12-01 05:54:13.200,REM Sleep
2025-12-01 05:54:15.340,Core Sleep
2025-12-01 05:54:17.490,REM Sleep
2025-12-01 05:54:18.630,REM Sleep
2025-12-01 05:54:20.770,REM Sleep
2025-12-01 05:54:23.040,REM Sleep
2025-12-01 05:54:25.300,REM Sleep
2025-12-01 05:54:27.510,Core Sleep
2025-12-01 05:54:29.670,REM Sleep
2025-12-01 05:54:31.830,REM Sleep
2025-12-01 05:54:33.990,REM Sleep
2025-12-01 05:54:36.260,REM Sleep
2025-12-01 05:54:38.420,Core Sleep
2025-12-01 05:54:40.570,REM Sleep
2025-12-01 05:54:42.790,REM Sleep
2025-12-01 05:54:44.930,REM Sleep
2025-12-01 05:54:47.080,REM Sleep
2025-12-01 05:54:48.210,REM Sleep
2025-12-01 05:54:50.350,REM Sleep
2025-12-01 05:54:52.510,REM Sleep
2025-12-01 05:54:54.780,REM Sleep
2025-12-01 05:54:56.870,REM Sleep
2025-12-01 05:54:59.010,REM Sleep
2025-12-01 05:55:01.080,REM Sleep
2025-12-01 05:55:03.210,REM Sleep
2025-12-01 05:55:05.460,REM Sleep
2025-12-01 05:55:07.510,REM Sleep
2025-12-01 05:55:09.660,REM Sleep
2025-12-01 05:55:11.710,Core Sleep
2025-12-01 05:55:13.920,Core Sleep
2025-12-01 05:55:16.190,REM Sleep
2025-12-01 05:55:17.210,REM Sleep
2025-12-01 05:55:19.350,REM Sleep
2025-12-01 05:55:21.610,REM Sleep
2025-12-01 05:55:23.830,REM Sleep
2025-12-01 05:55:25.970,REM Sleep
2025-12-01 05:55:28.180,REM Sleep
2025-12-01 05:55:30.320,REM Sleep
2025-12-01 05:55:32.590,REM Sleep
2025-12-01 05:55:34.930,Core Sleep
2025-12-01 05:55:37.080,Core Sleep
2025-12-01 05:55:39.230,Core Sleep
2025-12-01 05:55:41.450,Core Sleep
2025-12-01 05:55:43.580,Core Sleep
2025-12-01 05:55:45.840,Core Sleep
2025-12-01 05:55:48.080,Core Sleep
2025-12-01 05:55:49.090,Core Sleep
2025-12-01 05:55:51.350,Core Sleep
2025-12-01 05:55:53.510,Core Sleep
2025-12-01 05:55:55.650,Core Sleep
2025-12-01 05:55:57.820,Core Sleep
2025-12-01 05:55:59.960,Core Sleep
2025-12-01 05:56:02.110,Core Sleep
2025-12-01 05:56:04.290,Core Sleep
2025-12-01 05:56:06.430,Core Sleep
2025-12-01 05:56:08.580,Core Sleep
2025-12-01 05:56:10.640,Core Sleep
2025-12-01 05:56:12.780,Deep Sleep
2025-12-01 05:56:15.040,Deep Sleep
2025-12-01 05:56:17.180,Deep Sleep
2025-12-01 05:56:18.200,Core Sleep
2025-12-01 05:56:20.450,Core Sleep
2025-12-01 05:56:22.600,Core Sleep
2025-12-01 05:56:24.750,Core Sleep
2025-12-01 05:56:26.900,Core Sleep
2025-12-01 05:56:29.050,Core Sleep
2025-12-01 05:56:31.320,Core Sleep
2025-12-01 05:56:33.540,REM Sleep
2025-12-01 05:56:35.690,Core Sleep
2025-12-01 05:56:37.840,REM Sleep
2025-12-01 05:56:39.990,REM Sleep
2025-12-01 05:56:42.140,REM Sleep
2025-12-01 05:56:44.400,REM Sleep
2025-12-01 05:56:46.550,REM Sleep
2025-12-01 05:56:48.690,REM Sleep
2025-12-01 05:56:50.860,Core Sleep
2025-12-01 05:56:51.990,REM Sleep
2025-12-01 05:56:54.150,Core Sleep
2025-12-01 05:56:56.310,REM Sleep
2025-12-01 05:56:58.450,REM Sleep
2025-12-01 05:57:00.600,REM Sleep
2025-12-01 05:57:02.780,REM Sleep
