timestamp,classification
2025-11-23 03:27:41.430,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:43.580,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:45.840,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:48.090,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:49.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:51.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:27:53.620,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:55.770,"inBed, Asleep, Deep Sleep"
2025-11-23 03:27:57.910,"inBed, Asleep, Core Sleep"
2025-11-23 03:28:00.170,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:02.430,"inBed, Asleep, Core Sleep"
2025-11-23 03:28:04.690,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:05.810,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:07.940,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:10.200,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:12.350,"inBed, Asleep, Core Sleep"
2025-11-23 03:28:14.500,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:16.850,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:19.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:20.240,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:22.390,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:24.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:26.790,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:29.050,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:31.190,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:33.330,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:35.480,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:37.610,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:39.870,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:40.890,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:43.150,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:45.290,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:47.540,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:49.690,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:51.830,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:53.980,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:56.120,"inBed, Asleep, Deep Sleep"
2025-11-23 03:28:58.390,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:00.540,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:01.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:03.810,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:06.070,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:08.230,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:10.370,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:12.520,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:14.670,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:16.910,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:19.170,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:20.190,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:22.340,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:24.590,"inBed, Asleep, Deep Sleep"
2025-11-23 03:29:26.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:28.990,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:31.250,"inBed, Awake"
2025-11-23 03:29:33.610,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:34.740,"inBed, Awake"
2025-11-23 03:29:36.980,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:39.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:41.600,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:43.850,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:46.010,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:48.150,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:49.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:51.430,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:53.590,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:55.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:29:57.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:00.250,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:02.490,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:04.740,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:05.760,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:07.910,"inBed, Awake"
2025-11-23 03:30:10.150,"inBed, Awake"
2025-11-23 03:30:12.400,"inBed, Awake"
2025-11-23 03:30:14.550,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:16.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:18.970,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:21.120,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:23.270,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:24.390,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:26.540,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:28.690,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:30.940,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:33.200,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:35.350,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:37.500,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:39.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:41.810,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:44.070,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:45.090,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:47.230,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:49.490,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:51.750,"inBed, Asleep, Core Sleep"
2025-11-23 03:30:53.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:56.040,"inBed, Asleep, Deep Sleep"
2025-11-23 03:30:58.300,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:00.660,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:01.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:04.150,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:06.520,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:08.760,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:11.020,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:12.040,"inBed, Awake"
2025-11-23 03:31:14.180,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:16.430,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:18.580,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:20.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:22.880,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:25.030,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:27.290,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:29.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:31.680,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:32.690,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:34.950,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:37.090,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:39.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:41.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:43.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:45.810,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:48.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:49.300,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:51.560,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:53.710,"inBed, Asleep, Core Sleep"
2025-11-23 03:31:55.970,"inBed, Asleep, Deep Sleep"
2025-11-23 03:31:58.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:00.370,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:02.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:03.650,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:05.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:08.160,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:10.430,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:12.570,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:14.720,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:16.870,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:19.010,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:21.240,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:23.500,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:24.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:26.670,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:28.930,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:31.070,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:33.220,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:35.460,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:37.610,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:39.870,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:42.130,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:44.280,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:45.290,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:47.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:49.810,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:51.970,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:54.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:56.250,"inBed, Asleep, Deep Sleep"
2025-11-23 03:32:58.410,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:00.660,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:02.910,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:03.920,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:05.960,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:08.210,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:10.460,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:12.600,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:14.860,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:17.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:18.250,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:20.500,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:22.760,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:24.910,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:27.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:29.330,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:31.490,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:33.740,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:34.880,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:37.030,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:39.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:41.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:43.590,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:45.720,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:47.960,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:50.110,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:52.260,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:54.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:33:55.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:33:57.780,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:00.040,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:02.290,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:04.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:06.800,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:08.950,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:10.080,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:12.330,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:14.580,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:16.850,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:19.110,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:21.260,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:23.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:24.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:26.920,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:29.060,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:31.210,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:33.360,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:35.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:37.750,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:40.010,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:42.150,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:43.180,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:45.440,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:47.580,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:49.720,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:51.970,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:54.130,"inBed, Asleep, Deep Sleep"
2025-11-23 03:34:56.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:34:58.540,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:00.690,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:02.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:03.960,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:06.100,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:08.250,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:10.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:12.640,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:14.790,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:17.030,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:19.290,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:20.300,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:22.450,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:24.690,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:26.950,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:29.090,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:31.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:33.390,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:35.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:37.820,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:39.960,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:42.110,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:43.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:45.480,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:47.750,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:50.020,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:52.170,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:54.340,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:55.350,"inBed, Asleep, Deep Sleep"
2025-11-23 03:35:57.620,"inBed, Asleep, Core Sleep"
2025-11-23 03:35:59.770,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:01.920,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:04.180,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:06.330,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:08.470,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:10.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:12.870,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:15.130,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:17.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:18.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:20.650,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:22.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:25.040,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:27.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:29.440,"inBed, Asleep, Core Sleep"
2025-11-23 03:36:31.810,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:32.940,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:35.190,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:37.340,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:39.490,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:41.860,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:44.130,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:45.270,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:47.400,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:49.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:51.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:54.160,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:56.420,"inBed, Asleep, Deep Sleep"
2025-11-23 03:36:58.570,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:00.730,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:02.860,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:03.990,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:06.130,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:08.280,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:10.420,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:12.660,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:14.910,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:17.070,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:19.230,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:21.390,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:23.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:24.650,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:26.900,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:29.160,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:31.300,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:33.440,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:35.690,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:37.830,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:39.990,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:41.130,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:43.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:45.860,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:48.100,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:50.360,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:52.510,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:53.520,"inBed, Asleep, Deep Sleep"
2025-11-23 03:37:55.760,"inBed, Asleep, Core Sleep"
2025-11-23 03:37:58.020,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:00.150,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:02.300,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:04.560,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:06.810,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:08.960,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:10.100,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:12.350,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:14.580,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:16.850,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:19,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:21.250,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:23.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:24.640,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:26.790,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:28.930,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:31.190,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:33.460,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:35.610,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:37.760,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:39.910,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:42.150,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:43.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:45.530,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:47.870,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:50.140,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:52.390,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:54.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:56.680,"inBed, Asleep, Deep Sleep"
2025-11-23 03:38:57.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:38:59.970,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:02.230,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:04.370,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:06.630,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:08.780,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:10.930,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:13.080,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:15.230,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:16.360,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:18.610,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:20.770,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:22.920,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:25.200,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:27.350,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:29.500,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:31.650,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:33.780,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:36.030,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:37.160,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:39.310,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:41.450,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:43.690,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:45.950,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:48.090,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:50.230,"inBed, Asleep, Deep Sleep"
2025-11-23 03:39:52.370,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:54.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:55.640,"inBed, Asleep, Core Sleep"
2025-11-23 03:39:57.790,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:00.060,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:02.210,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:04.570,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:06.830,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:08.070,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:10.330,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:12.710,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:15.080,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:16.300,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:18.680,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:20.830,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:23.090,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:25.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:27.380,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:29.630,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:31.780,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:33.930,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:35.060,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:37.210,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:39.360,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:41.610,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:43.750,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:45.890,"inBed, Asleep, Deep Sleep"
2025-11-23 03:40:48.130,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:50.270,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:52.530,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:53.660,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:55.920,"inBed, Asleep, Core Sleep"
2025-11-23 03:40:58.280,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:00.530,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:02.780,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:05.050,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:06.170,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:08.420,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:10.680,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:12.830,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:15.090,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:17.240,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:19.370,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:21.630,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:22.650,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:24.790,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:27.050,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:29.190,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:31.340,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:33.490,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:35.640,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:37.890,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:40.150,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:42.290,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:44.430,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:45.550,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:47.820,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:49.990,"inBed, Asleep, Deep Sleep"
2025-11-23 03:41:52.120,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:54.370,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:56.520,"inBed, Asleep, Core Sleep"
2025-11-23 03:41:58.680,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:00.940,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:03.080,"inBed, Asleep, Core Sleep"
2025-11-23 03:42:04.210,"inBed, Asleep, Deep Sleep"
