timestamp,classification
2025-11-29 05:08:52.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:08:53.740,"inBed, Asleep, Core Sleep"
2025-11-29 05:08:55.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:08:58.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:00.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:02.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:04.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:06.860,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:08.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:11.100,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:13.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:14.260,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:16.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:18.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:20.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:22.930,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:25.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:27.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:29.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:31.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:33.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:35.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:37.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:39.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:41.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:43.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:45.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:47.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:50.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:52.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:54.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:56.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:09:58.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:01.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:02.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:04.420,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:06.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:08.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:10.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:13.150,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:15.190,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:17.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:19.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:21.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:22.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:24.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:26.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:29.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:31.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:33.230,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:35.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:37.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:39.690,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:40.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:43.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:45.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:47.540,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:49.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:52.050,"inBed, Asleep, Deep Sleep"
2025-11-29 05:10:54.160,"inBed, Asleep, Deep Sleep"
2025-11-29 05:10:56.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:58.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:10:59.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:01.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:04.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:06.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:08.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:10.970,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:13.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:15.300,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:17.450,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:19.630,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:20.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:22.900,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:25.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:27.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:29.450,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:31.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:33.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:36.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:38.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:40.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:41.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:43.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:45.610,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:47.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:50,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:52.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:54.500,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:56.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:11:58.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:01.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:02.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:04.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:06.610,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:08.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:11.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:13.230,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:15.500,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:17.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:20,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:21.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:23.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:25.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:27.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:29.860,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:31.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:34.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:36.110,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:38.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:40.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:42.670,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:44.840,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:46.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:48.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:50.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:52.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:54.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:56.860,"inBed, Asleep, Core Sleep"
2025-11-29 05:12:58.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:00.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:02.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:04.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:06.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:08.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:10.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:13.150,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:15.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:17.540,"inBed, Awake"
2025-11-29 05:13:19.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:21.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:22.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:25.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:27.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:29.410,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:31.630,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:33.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:36.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:38.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:40.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:42.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:43.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:45.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:48.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:50.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:52.610,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:54.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:57,"inBed, Asleep, Core Sleep"
2025-11-29 05:13:59.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:01.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:03.530,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:05.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:06.850,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:09.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:11.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:13.530,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:15.590,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:17.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:19.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:22,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:24.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:26.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:28.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:29.590,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:31.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:33.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:36.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:38.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:40.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:42.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:44.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:46.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:49.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:51.210,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:53.320,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:54.410,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:56.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:14:58.670,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:00.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:03.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:05.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:07.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:09.500,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:11.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:12.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:15.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:17.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:19.540,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:21.710,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:23.920,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:26.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:28.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:30.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:32.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:33.900,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:36.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:38.300,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:40.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:42.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:44.610,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:46.740,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:49.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:51.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:53.260,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:54.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:56.500,"inBed, Asleep, Core Sleep"
2025-11-29 05:15:58.570,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:00.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:02.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:05.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:07.390,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:09.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:12,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:14.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:15.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:17.540,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:19.690,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:21.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:24.110,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:26.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:28.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:30.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:32.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:35.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:36.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:38.350,"inBed, Awake"
2025-11-29 05:16:40.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:42.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:44.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:46.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:49.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:51.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:53.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:55.620,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:57.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:16:58.960,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:01.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:03.340,"inBed, Asleep, REM Sleep"
2025-11-29 05:17:05.480,"inBed, Asleep, REM Sleep"
2025-11-29 05:17:07.610,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:09.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:11.930,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:14.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:16.330,"inBed, Awake"
2025-11-29 05:17:18.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:19.560,"inBed, Asleep, REM Sleep"
2025-11-29 05:17:21.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:23.800,"inBed, Asleep, REM Sleep"
2025-11-29 05:17:26.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:28.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:30.400,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:32.460,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:34.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:36.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:37.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:40.010,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:42.080,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:44.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:46.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:48.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:50.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:53,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:55.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:57.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:17:58.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:00.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:02.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:05.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:07.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:09.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:11.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:14.010,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:16.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:18.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:19.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:21.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:23.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:26.100,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:28.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:30.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:32.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:34.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:36.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:39.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:40.250,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:42.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:44.560,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:46.830,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:49.190,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:51.230,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:53.320,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:55.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:57.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:18:59.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:00.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:03.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:05.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:07.340,"inBed, Awake"
2025-11-29 05:19:09.470,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:11.400,"inBed, Awake"
2025-11-29 05:19:13.570,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:15.830,"inBed, Asleep, REM Sleep"
2025-11-29 05:19:17.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:18.990,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:21.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:23.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:25.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:28.010,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:30.240,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:32.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:34.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:36.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:38.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:41.060,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:42.270,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:44.420,"inBed, Asleep, REM Sleep"
2025-11-29 05:19:46.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:48.810,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:51.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:53.200,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:55.340,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:57.480,"inBed, Asleep, Core Sleep"
2025-11-29 05:19:59.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:00.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:03.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:05.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:07.320,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:09.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:11.740,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:13.890,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:15.940,"inBed, Awake"
2025-11-29 05:20:18.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:20.370,"inBed, Awake"
2025-11-29 05:20:21.290,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:23.540,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:25.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:27.970,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:30.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:32.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:34.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:36.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:37.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:39.950,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:42.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:44.320,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:46.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:48.660,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:50.910,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:53.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:55.370,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:57.530,"inBed, Asleep, Core Sleep"
2025-11-29 05:20:59.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:00.770,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:03.010,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:05.160,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:07.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:09.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:11.700,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:13.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:16.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:18.280,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:20.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:21.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:23.780,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:25.740,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:27.980,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:30.130,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:32.140,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:34.580,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:36.640,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:39.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:41.270,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:43.300,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:44.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:46.760,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:48.730,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:51.070,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:53.120,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:55.420,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:57.690,"inBed, Asleep, Core Sleep"
2025-11-29 05:21:59.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:02.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:04.040,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:05.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:07.300,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:09.350,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:11.630,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:13.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:15.870,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:18.020,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:20.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:22.310,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:24.420,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:26.650,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:27.680,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:29.800,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:32.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:34.200,"inBed, Awake"
2025-11-29 05:22:36.440,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:38.590,"inBed, Awake"
2025-11-29 05:22:40.820,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:42.960,"inBed, Awake"
2025-11-29 05:22:45.090,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:47.220,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:48.360,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:50.510,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:52.720,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:55.030,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:57.180,"inBed, Asleep, Core Sleep"
2025-11-29 05:22:59.550,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:01.600,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:03.750,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:05.970,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:06.940,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:09.190,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:11.330,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:13.490,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:15.880,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:18.050,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:20.300,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:22.380,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:24.720,"inBed, Awake"
2025-11-29 05:23:26.930,notInBed
2025-11-29 05:23:27.930,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:30.170,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:32.430,"inBed, Asleep, Core Sleep"
2025-11-29 05:23:34.640,"inBed, Asleep, Core Sleep"
