timestamp,classification
2025-12-06 04:06:04.570,Core Sleep
2025-12-06 04:06:06.690,Core Sleep
2025-12-06 04:06:08.830,Core Sleep
2025-12-06 04:06:11.090,Core Sleep
2025-12-06 04:06:13.260,Core Sleep
2025-12-06 04:06:15.410,Core Sleep
2025-12-06 04:06:17.650,Core Sleep
2025-12-06 04:06:19.790,Core Sleep
2025-12-06 04:06:21.940,Core Sleep
2025-12-06 04:06:24.210,Core Sleep
2025-12-06 04:06:26.350,Core Sleep
2025-12-06 04:06:28.500,Core Sleep
2025-12-06 04:06:30.640,Core Sleep
2025-12-06 04:06:32.800,Core Sleep
2025-12-06 04:06:35.060,Core Sleep
2025-12-06 04:06:37.150,Core Sleep
2025-12-06 04:06:38.160,Core Sleep
2025-12-06 04:06:40.420,Core Sleep
2025-12-06 04:06:42.560,Core Sleep
2025-12-06 04:06:44.720,Core Sleep
2025-12-06 04:06:46.840,Core Sleep
2025-12-06 04:06:48.980,Core Sleep
2025-12-06 04:06:51.120,Core Sleep
2025-12-06 04:06:53.390,Core Sleep
2025-12-06 04:06:55.530,Core Sleep
2025-12-06 04:06:57.690,Core Sleep
2025-12-06 04:06:59.840,Core Sleep
2025-12-06 04:07:01.990,Core Sleep
2025-12-06 04:07:04.260,Core Sleep
2025-12-06 04:07:06.490,Deep Sleep
2025-12-06 04:07:08.650,Deep Sleep
2025-12-06 04:07:10.780,Deep Sleep
2025-12-06 04:07:12.910,Core Sleep
2025-12-06 04:07:15.160,Core Sleep
2025-12-06 04:07:17.310,Core Sleep
2025-12-06 04:07:19.370,Core Sleep
2025-12-06 04:07:21.600,Core Sleep
2025-12-06 04:07:23.730,Core Sleep
2025-12-06 04:07:25.880,Core Sleep
2025-12-06 04:07:27.020,Core Sleep
2025-12-06 04:07:29.160,Core Sleep
2025-12-06 04:07:31.410,Core Sleep
2025-12-06 04:07:33.560,Core Sleep
2025-12-06 04:07:35.750,Core Sleep
2025-12-06 04:07:37.900,Core Sleep
2025-12-06 04:07:39.980,Core Sleep
2025-12-06 04:07:42.140,Core Sleep
2025-12-06 04:07:44.300,Core Sleep
2025-12-06 04:07:46.490,Core Sleep
2025-12-06 04:07:48.790,Core Sleep
2025-12-06 04:07:50.870,Core Sleep
2025-12-06 04:07:53.100,Core Sleep
2025-12-06 04:07:55.250,Core Sleep
2025-12-06 04:07:57.520,Core Sleep
2025-12-06 04:07:59.740,Core Sleep
2025-12-06 04:08:00.750,Core Sleep
2025-12-06 04:08:02.890,Core Sleep
2025-12-06 04:08:05.150,Core Sleep
2025-12-06 04:08:07.290,Core Sleep
2025-12-06 04:08:09.440,Core Sleep
2025-12-06 04:08:11.580,Core Sleep
2025-12-06 04:08:13.730,Core Sleep
2025-12-06 04:08:16,Core Sleep
2025-12-06 04:08:18.170,Core Sleep
2025-12-06 04:08:20.320,Core Sleep
2025-12-06 04:08:22.460,Core Sleep
2025-12-06 04:08:24.600,Core Sleep
2025-12-06 04:08:26.860,Core Sleep
2025-12-06 04:08:29.020,Core Sleep
2025-12-06 04:08:31.170,Core Sleep
2025-12-06 04:08:33.310,Core Sleep
2025-12-06 04:08:35.450,Core Sleep
2025-12-06 04:08:37.610,Core Sleep
2025-12-06 04:08:39.940,Core Sleep
2025-12-06 04:08:42.180,Core Sleep
2025-12-06 04:08:44.330,Core Sleep
2025-12-06 04:08:46.390,Core Sleep
2025-12-06 04:08:48.520,Core Sleep
2025-12-06 04:08:50.670,Core Sleep
2025-12-06 04:08:51.730,Core Sleep
2025-12-06 04:08:53.880,Core Sleep
2025-12-06 04:08:56.020,Core Sleep
2025-12-06 04:08:58.190,Core Sleep
2025-12-06 04:09:00.340,Core Sleep
2025-12-06 04:09:02.510,Core Sleep
2025-12-06 04:09:04.730,Core Sleep
2025-12-06 04:09:06.890,Core Sleep
2025-12-06 04:09:09.090,Core Sleep
2025-12-06 04:09:11.350,Core Sleep
2025-12-06 04:09:13.580,Core Sleep
2025-12-06 04:09:15.730,Core Sleep
2025-12-06 04:09:17.960,Core Sleep
2025-12-06 04:09:20.100,Core Sleep
2025-12-06 04:09:22.350,Core Sleep
2025-12-06 04:09:24.560,Core Sleep
2025-12-06 04:09:26.730,Core Sleep
2025-12-06 04:09:28.870,Core Sleep
2025-12-06 04:09:31.020,Core Sleep
2025-12-06 04:09:33.160,Core Sleep
2025-12-06 04:09:34.210,Core Sleep
2025-12-06 04:09:36.370,Core Sleep
2025-12-06 04:09:38.510,Core Sleep
2025-12-06 04:09:40.760,Core Sleep
2025-12-06 04:09:42.810,Core Sleep
2025-12-06 04:09:44.950,Core Sleep
2025-12-06 04:09:47.120,Core Sleep
2025-12-06 04:09:49.270,Core Sleep
2025-12-06 04:09:51.540,Core Sleep
2025-12-06 04:09:53.700,Core Sleep
2025-12-06 04:09:55.850,Core Sleep
2025-12-06 04:09:58.080,Core Sleep
2025-12-06 04:10:00.220,Core Sleep
2025-12-06 04:10:02.360,Core Sleep
2025-12-06 04:10:04.630,Core Sleep
2025-12-06 04:10:06.760,Core Sleep
2025-12-06 04:10:08.910,Core Sleep
2025-12-06 04:10:09.970,Core Sleep
2025-12-06 04:10:12.120,Core Sleep
2025-12-06 04:10:14.280,Core Sleep
2025-12-06 04:10:16.360,Core Sleep
2025-12-06 04:10:18.420,Core Sleep
2025-12-06 04:10:20.690,Core Sleep
2025-12-06 04:10:22.820,Core Sleep
2025-12-06 04:10:24.970,Core Sleep
2025-12-06 04:10:27.150,Core Sleep
2025-12-06 04:10:29.370,Deep Sleep
2025-12-06 04:10:31.530,Core Sleep
2025-12-06 04:10:33.790,Core Sleep
2025-12-06 04:10:36,Core Sleep
2025-12-06 04:10:38.160,Core Sleep
2025-12-06 04:10:40.300,Core Sleep
2025-12-06 04:10:42.460,Core Sleep
2025-12-06 04:10:44.610,Core Sleep
2025-12-06 04:10:46.860,Core Sleep
2025-12-06 04:10:49.100,Core Sleep
2025-12-06 04:10:51.190,Core Sleep
2025-12-06 04:10:53.340,Core Sleep
2025-12-06 04:10:55.490,Core Sleep
2025-12-06 04:10:56.620,Core Sleep
2025-12-06 04:10:58.730,Core Sleep
2025-12-06 04:11:00.870,Core Sleep
2025-12-06 04:11:03.130,Core Sleep
2025-12-06 04:11:05.290,Core Sleep
2025-12-06 04:11:07.440,Deep Sleep
2025-12-06 04:11:09.660,Deep Sleep
2025-12-06 04:11:11.810,Deep Sleep
2025-12-06 04:11:14.070,Deep Sleep
2025-12-06 04:11:16.290,Core Sleep
2025-12-06 04:11:18.450,Core Sleep
2025-12-06 04:11:20.600,Core Sleep
2025-12-06 04:11:22.740,Core Sleep
2025-12-06 04:11:24.890,Core Sleep
2025-12-06 04:11:27.150,Core Sleep
2025-12-06 04:11:29.260,Core Sleep
2025-12-06 04:11:31.400,Core Sleep
2025-12-06 04:11:33.470,Core Sleep
2025-12-06 04:11:35.620,Core Sleep
2025-12-06 04:11:37.880,Core Sleep
2025-12-06 04:11:40.020,Core Sleep
2025-12-06 04:11:41.100,Core Sleep
2025-12-06 04:11:43.370,Core Sleep
2025-12-06 04:11:45.520,Core Sleep
2025-12-06 04:11:47.660,Core Sleep
2025-12-06 04:11:49.890,Core Sleep
2025-12-06 04:11:52.030,Deep Sleep
2025-12-06 04:11:54.300,Deep Sleep
2025-12-06 04:11:56.530,Core Sleep
2025-12-06 04:11:58.680,Core Sleep
2025-12-06 04:12:00.850,Core Sleep
2025-12-06 04:12:02.990,Core Sleep
2025-12-06 04:12:05.130,Core Sleep
2025-12-06 04:12:07.380,Core Sleep
2025-12-06 04:12:09.540,Core Sleep
2025-12-06 04:12:11.630,Core Sleep
2025-12-06 04:12:13.780,Core Sleep
2025-12-06 04:12:15.920,Core Sleep
2025-12-06 04:12:18.190,Core Sleep
2025-12-06 04:12:20.330,Core Sleep
2025-12-06 04:12:22.470,Core Sleep
2025-12-06 04:12:24.610,Core Sleep
2025-12-06 04:12:26.750,Core Sleep
2025-12-06 04:12:28.900,Core Sleep
2025-12-06 04:12:31.140,Core Sleep
2025-12-06 04:12:33.280,Core Sleep
2025-12-06 04:12:35.440,Core Sleep
2025-12-06 04:12:37.520,Core Sleep
2025-12-06 04:12:38.660,Core Sleep
2025-12-06 04:12:40.810,Core Sleep
2025-12-06 04:12:42.950,Core Sleep
2025-12-06 04:12:45.070,Core Sleep
2025-12-06 04:12:47.340,Core Sleep
2025-12-06 04:12:49.480,Core Sleep
2025-12-06 04:12:51.630,Core Sleep
2025-12-06 04:12:53.770,Core Sleep
2025-12-06 04:12:55.920,Core Sleep
2025-12-06 04:12:58.070,Core Sleep
2025-12-06 04:13:00.340,Core Sleep
2025-12-06 04:13:02.500,Core Sleep
2025-12-06 04:13:04.650,Core Sleep
2025-12-06 04:13:06.780,Core Sleep
2025-12-06 04:13:08.930,Core Sleep
2025-12-06 04:13:11.180,Core Sleep
2025-12-06 04:13:13.340,Core Sleep
2025-12-06 04:13:14.360,Core Sleep
2025-12-06 04:13:17.630,Core Sleep
2025-12-06 04:13:18.770,Core Sleep
2025-12-06 04:13:20.910,Core Sleep
2025-12-06 04:13:23.110,Core Sleep
2025-12-06 04:13:25.250,Core Sleep
2025-12-06 04:13:27.410,Core Sleep
2025-12-06 04:13:29.670,Core Sleep
2025-12-06 04:13:31.890,Core Sleep
2025-12-06 04:13:34.040,Core Sleep
2025-12-06 04:13:36.270,Awake
2025-12-06 04:13:38.410,Awake
2025-12-06 04:13:40.570,Awake
2025-12-06 04:13:42.760,Awake
2025-12-06 04:13:44.920,Awake
2025-12-06 04:13:47,Awake
2025-12-06 04:13:49.140,Awake
2025-12-06 04:13:51.300,Awake
2025-12-06 04:13:52.420,Awake
2025-12-06 04:13:54.650,Awake
2025-12-06 04:13:56.790,Awake
2025-12-06 04:13:59.040,Core Sleep
2025-12-06 04:14:01.180,Core Sleep
2025-12-06 04:14:03.330,Core Sleep
2025-12-06 04:14:05.470,Core Sleep
2025-12-06 04:14:07.520,Core Sleep
2025-12-06 04:14:09.780,Core Sleep
2025-12-06 04:14:11.920,Awake
2025-12-06 04:14:14.180,Awake
2025-12-06 04:14:16.390,Awake
2025-12-06 04:14:18.530,Awake
2025-12-06 04:14:20.680,Awake
2025-12-06 04:14:21.830,Awake
2025-12-06 04:14:23.890,Awake
2025-12-06 04:14:26.140,Awake
2025-12-06 04:14:28.360,Awake
2025-12-06 04:14:30.520,Awake
2025-12-06 04:14:32.670,Awake
2025-12-06 04:14:34.770,Awake
2025-12-06 04:14:37.020,Awake
2025-12-06 04:14:39.290,Awake
2025-12-06 04:14:41.390,Core Sleep
2025-12-06 04:14:43.520,Core Sleep
2025-12-06 04:14:45.670,Core Sleep
2025-12-06 04:14:47.810,Awake
2025-12-06 04:14:49.960,Awake
2025-12-06 04:14:51.090,Awake
2025-12-06 04:14:53.230,Awake
2025-12-06 04:14:55.380,Awake
2025-12-06 04:14:57.700,Awake
2025-12-06 04:14:59.850,Awake
2025-12-06 04:15:02,Awake
2025-12-06 04:15:04.120,Awake
2025-12-06 04:15:06.270,Awake
2025-12-06 04:15:08.420,Awake
2025-12-06 04:15:10.640,Awake
2025-12-06 04:15:12.800,Awake
2025-12-06 04:15:13.820,Awake
2025-12-06 04:15:16.020,Core Sleep
2025-12-06 04:15:18.170,Core Sleep
2025-12-06 04:15:20.330,Core Sleep
2025-12-06 04:15:22.590,Core Sleep
2025-12-06 04:15:24.750,Core Sleep
2025-12-06 04:15:26.820,Core Sleep
2025-12-06 04:15:29.010,Core Sleep
2025-12-06 04:15:31.240,Core Sleep
2025-12-06 04:15:33.380,Core Sleep
2025-12-06 04:15:35.590,Awake
2025-12-06 04:15:37.740,Awake
2025-12-06 04:15:40,Core Sleep
2025-12-06 04:15:42.240,Core Sleep
2025-12-06 04:15:44.390,notInBed
2025-12-06 04:15:46.530,notInBed
2025-12-06 04:15:48.680,notInBed
2025-12-06 04:15:49.800,notInBed
2025-12-06 04:15:51.950,notInBed
2025-12-06 04:15:54.090,notInBed
2025-12-06 04:15:56.330,Awake
2025-12-06 04:15:58.600,Awake
2025-12-06 04:16:00.740,Awake
2025-12-06 04:16:02.900,Awake
2025-12-06 04:16:04.980,Awake
2025-12-06 04:16:07.110,Core Sleep
2025-12-06 04:16:09.360,Core Sleep
2025-12-06 04:16:11.500,Core Sleep
2025-12-06 04:16:12.520,Core Sleep
2025-12-06 04:16:14.780,Core Sleep
2025-12-06 04:16:17.010,Core Sleep
2025-12-06 04:16:19.170,Core Sleep
2025-12-06 04:16:21.370,Core Sleep
2025-12-06 04:16:23.500,Core Sleep
2025-12-06 04:16:25.650,Core Sleep
2025-12-06 04:16:27.900,Core Sleep
2025-12-06 04:16:29.970,Core Sleep
2025-12-06 04:16:32.120,Core Sleep
2025-12-06 04:16:34.260,Core Sleep
2025-12-06 04:16:36.420,Core Sleep
2025-12-06 04:16:38.690,Core Sleep
2025-12-06 04:16:40.760,Core Sleep
2025-12-06 04:16:42.990,Core Sleep
2025-12-06 04:16:45.060,Core Sleep
2025-12-06 04:16:47.190,Core Sleep
2025-12-06 04:16:49.440,Core Sleep
2025-12-06 04:16:51.590,Core Sleep
2025-12-06 04:16:53.750,Core Sleep
2025-12-06 04:16:55.970,Core Sleep
2025-12-06 04:16:57.090,Core Sleep
2025-12-06 04:16:59.250,Core Sleep
2025-12-06 04:17:01.410,Core Sleep
2025-12-06 04:17:03.550,Core Sleep
2025-12-06 04:17:05.690,Core Sleep
2025-12-06 04:17:07.960,Core Sleep
2025-12-06 04:17:10.210,Core Sleep
2025-12-06 04:17:12.280,Core Sleep
2025-12-06 04:17:14.500,Core Sleep
2025-12-06 04:17:16.660,Core Sleep
2025-12-06 04:17:18.920,Core Sleep
2025-12-06 04:17:21.070,Awake
2025-12-06 04:17:23.220,Core Sleep
2025-12-06 04:17:25.300,Awake
2025-12-06 04:17:27.450,Awake
2025-12-06 04:17:29.710,Awake
2025-12-06 04:17:30.840,Awake
2025-12-06 04:17:32.990,Awake
2025-12-06 04:17:35.140,Awake
2025-12-06 04:17:37.330,Awake
2025-12-06 04:17:39.460,Core Sleep
2025-12-06 04:17:41.610,Core Sleep
2025-12-06 04:17:43.740,Core Sleep
2025-12-06 04:17:45.880,Core Sleep
2025-12-06 04:17:48.140,Awake
2025-12-06 04:17:50.310,Awake
2025-12-06 04:17:52.460,Awake
2025-12-06 04:17:54.610,Awake
2025-12-06 04:17:56.750,Core Sleep
2025-12-06 04:17:59.010,Core Sleep
2025-12-06 04:18:01.270,Core Sleep
2025-12-06 04:18:02.370,Core Sleep
2025-12-06 04:18:04.510,Core Sleep
2025-12-06 04:18:06.840,Core Sleep
2025-12-06 04:18:09.010,Core Sleep
2025-12-06 04:18:11.170,Core Sleep
2025-12-06 04:18:13.330,Core Sleep
2025-12-06 04:18:15.480,Awake
2025-12-06 04:18:17.630,Core Sleep
2025-12-06 04:18:19.810,Core Sleep
2025-12-06 04:18:21.960,Core Sleep
2025-12-06 04:18:24.110,Core Sleep
2025-12-06 04:18:26.330,REM Sleep
2025-12-06 04:18:28.470,Core Sleep
2025-12-06 04:18:30.730,REM Sleep
2025-12-06 04:18:32.870,REM Sleep
2025-12-06 04:18:35.030,REM Sleep
2025-12-06 04:18:37.160,Core Sleep
2025-12-06 04:18:39.300,Core Sleep
2025-12-06 04:18:41.440,Core Sleep
2025-12-06 04:18:43.630,Core Sleep
2025-12-06 04:18:45.780,Awake
2025-12-06 04:18:46.790,Core Sleep
2025-12-06 04:18:49.060,Awake
2025-12-06 04:18:51.300,Core Sleep
2025-12-06 04:18:53.460,Core Sleep
2025-12-06 04:18:55.600,Core Sleep
2025-12-06 04:18:57.750,Core Sleep
2025-12-06 04:19:00.010,Core Sleep
2025-12-06 04:19:02.160,REM Sleep
2025-12-06 04:19:04.310,Core Sleep
2025-12-06 04:19:06.400,REM Sleep
2025-12-06 04:19:08.450,REM Sleep
2025-12-06 04:19:10.600,REM Sleep
2025-12-06 04:19:12.870,REM Sleep
2025-12-06 04:19:15.020,REM Sleep
2025-12-06 04:19:17.170,REM Sleep
2025-12-06 04:19:19.290,REM Sleep
2025-12-06 04:19:21.420,Core Sleep
2025-12-06 04:19:22.550,Core Sleep
2025-12-06 04:19:24.670,Core Sleep
2025-12-06 04:19:26.800,Core Sleep
2025-12-06 04:19:29.060,Core Sleep
2025-12-06 04:19:31.210,Core Sleep
2025-12-06 04:19:33.370,Core Sleep
2025-12-06 04:19:35.520,REM Sleep
2025-12-06 04:19:37.750,REM Sleep
2025-12-06 04:19:39.900,REM Sleep
2025-12-06 04:19:42.170,REM Sleep
2025-12-06 04:19:44.330,REM Sleep
2025-12-06 04:19:46.480,Core Sleep
2025-12-06 04:19:48.640,REM Sleep
2025-12-06 04:19:50.790,Core Sleep
2025-12-06 04:19:53.050,Core Sleep
2025-12-06 04:19:55.240,Core Sleep
2025-12-06 04:19:57.400,Core Sleep
2025-12-06 04:19:59.550,Core Sleep
2025-12-06 04:20:01.690,Core Sleep
2025-12-06 04:20:03.930,Core Sleep
2025-12-06 04:20:06.150,Core Sleep
2025-12-06 04:20:08.230,Core Sleep
2025-12-06 04:20:09.350,Core Sleep
2025-12-06 04:20:11.600,Core Sleep
2025-12-06 04:20:13.820,Core Sleep
2025-12-06 04:20:15.970,Core Sleep
2025-12-06 04:20:18.100,Core Sleep
2025-12-06 04:20:20.240,Core Sleep
2025-12-06 04:20:22.500,Core Sleep
2025-12-06 04:20:24.660,Awake
2025-12-06 04:20:26.810,Awake
2025-12-06 04:20:28.940,Awake
2025-12-06 04:20:31.080,Awake
2025-12-06 04:20:33.340,Awake
2025-12-06 04:20:35.490,Awake
2025-12-06 04:20:37.740,Awake
2025-12-06 04:20:39.950,Awake
2025-12-06 04:20:42.010,Core Sleep
2025-12-06 04:20:44.160,Core Sleep
2025-12-06 04:20:45.290,Awake
2025-12-06 04:20:47.380,Awake
2025-12-06 04:20:49.510,Awake
2025-12-06 04:20:51.770,Awake
2025-12-06 04:20:53.830,Awake
2025-12-06 04:20:55.980,Core Sleep
2025-12-06 04:20:58.130,REM Sleep
2025-12-06 04:21:00.290,REM Sleep
2025-12-06 04:21:02.560,REM Sleep
2025-12-06 04:21:04.720,REM Sleep
2025-12-06 04:21:06.870,REM Sleep
2025-12-06 04:21:09.010,REM Sleep
2025-12-06 04:21:11.150,Core Sleep
2025-12-06 04:21:13.310,Core Sleep
2025-12-06 04:21:15.580,REM Sleep
2025-12-06 04:21:17.730,REM Sleep
2025-12-06 04:21:19.890,REM Sleep
2025-12-06 04:21:22.040,Deep Sleep
2025-12-06 04:21:24.200,Deep Sleep
2025-12-06 04:21:25.330,Deep Sleep
2025-12-06 04:21:27.410,Deep Sleep
2025-12-06 04:21:29.560,Core Sleep
2025-12-06 04:21:31.830,Deep Sleep
2025-12-06 04:21:34.010,Deep Sleep
2025-12-06 04:21:36.160,Deep Sleep
2025-12-06 04:21:38.240,Deep Sleep
2025-12-06 04:21:40.380,REM Sleep
2025-12-06 04:21:42.510,REM Sleep
2025-12-06 04:21:44.770,REM Sleep
2025-12-06 04:21:46.920,REM Sleep
2025-12-06 04:21:49.070,REM Sleep
2025-12-06 04:21:51.290,Deep Sleep
2025-12-06 04:21:53.440,REM Sleep
2025-12-06 04:21:55.720,REM Sleep
2025-12-06 04:21:57.950,REM Sleep
2025-12-06 04:22:00.100,Core Sleep
2025-12-06 04:22:02.240,REM Sleep
2025-12-06 04:22:04.370,REM Sleep
2025-12-06 04:22:05.500,REM Sleep
2025-12-06 04:22:07.720,Core Sleep
2025-12-06 04:22:09.860,Core Sleep
2025-12-06 04:22:12.130,Core Sleep
2025-12-06 04:22:14.340,Core Sleep
2025-12-06 04:22:16.490,REM Sleep
2025-12-06 04:22:18.660,REM Sleep
2025-12-06 04:22:20.730,REM Sleep
2025-12-06 04:22:22.980,REM Sleep
2025-12-06 04:22:25.200,REM Sleep
2025-12-06 04:22:27.270,REM Sleep
2025-12-06 04:22:29.420,REM Sleep
2025-12-06 04:22:31.560,REM Sleep
2025-12-06 04:22:33.720,REM Sleep
2025-12-06 04:22:35.990,REM Sleep
2025-12-06 04:22:38.070,REM Sleep
2025-12-06 04:22:40.220,REM Sleep
2025-12-06 04:22:42.380,REM Sleep
2025-12-06 04:22:44.530,REM Sleep
2025-12-06 04:22:45.670,REM Sleep
2025-12-06 04:22:47.860,REM Sleep
2025-12-06 04:22:50.020,REM Sleep
2025-12-06 04:22:52.280,REM Sleep
2025-12-06 04:22:54.430,Core Sleep
2025-12-06 04:22:56.570,Core Sleep
2025-12-06 04:22:58.730,Deep Sleep
2025-12-06 04:23:00.880,REM Sleep
2025-12-06 04:23:03.030,Core Sleep
2025-12-06 04:23:05.290,Core Sleep
2025-12-06 04:23:07.430,Core Sleep
2025-12-06 04:23:09.580,Core Sleep
2025-12-06 04:23:11.640,Core Sleep
2025-12-06 04:23:13.790,Core Sleep
2025-12-06 04:23:16.050,Core Sleep
2025-12-06 04:23:18.190,Core Sleep
2025-12-06 04:23:20.330,Core Sleep
2025-12-06 04:23:22.480,Core Sleep
2025-12-06 04:23:24.620,Core Sleep
2025-12-06 04:23:26.890,Core Sleep
2025-12-06 04:23:29.090,Core Sleep
2025-12-06 04:23:31.230,REM Sleep
2025-12-06 04:23:33.380,REM Sleep
2025-12-06 04:23:35.520,REM Sleep
2025-12-06 04:23:36.650,Core Sleep
2025-12-06 04:23:38.810,REM Sleep
2025-12-06 04:23:41.030,REM Sleep
2025-12-06 04:23:43.190,REM Sleep
2025-12-06 04:23:45.440,REM Sleep
2025-12-06 04:23:47.520,REM Sleep
2025-12-06 04:23:49.680,REM Sleep
2025-12-06 04:23:51.810,REM Sleep
2025-12-06 04:23:53.950,REM Sleep
2025-12-06 04:23:56.200,REM Sleep
2025-12-06 04:23:58.360,REM Sleep
2025-12-06 04:24:00.520,REM Sleep
2025-12-06 04:24:02.770,REM Sleep
2025-12-06 04:24:04.920,REM Sleep
2025-12-06 04:24:07.070,Core Sleep
2025-12-06 04:24:09.340,REM Sleep
2025-12-06 04:24:11.400,Core Sleep
2025-12-06 04:24:13.540,Core Sleep
2025-12-06 04:24:15.760,Core Sleep
2025-12-06 04:24:16.890,Core Sleep
2025-12-06 04:24:19.040,Core Sleep
2025-12-06 04:24:21.210,Core Sleep
2025-12-06 04:24:23.360,Core Sleep
2025-12-06 04:24:25.630,Core Sleep
2025-12-06 04:24:27.690,Core Sleep
2025-12-06 04:24:29.840,Core Sleep
2025-12-06 04:24:31.970,REM Sleep
2025-12-06 04:24:34.110,Core Sleep
2025-12-06 04:24:36.370,Core Sleep
2025-12-06 04:24:38.570,Core Sleep
2025-12-06 04:24:40.730,Core Sleep
2025-12-06 04:24:42.880,Core Sleep
2025-12-06 04:24:44.960,Core Sleep
2025-12-06 04:24:47.120,REM Sleep
2025-12-06 04:24:49.380,Core Sleep
2025-12-06 04:24:51.460,Core Sleep
2025-12-06 04:24:53.610,Core Sleep
2025-12-06 04:24:55.670,Core Sleep
2025-12-06 04:24:57.900,Core Sleep
2025-12-06 04:24:59.040,Core Sleep
2025-12-06 04:25:01.100,Core Sleep
2025-12-06 04:25:03.250,Core Sleep
2025-12-06 04:25:05.510,REM Sleep
2025-12-06 04:25:07.690,Core Sleep
2025-12-06 04:25:09.850,Core Sleep
2025-12-06 04:25:12.060,Deep Sleep
2025-12-06 04:25:14.190,REM Sleep
2025-12-06 04:25:16.450,Core Sleep
2025-12-06 04:25:18.680,Core Sleep
2025-12-06 04:25:20.830,Core Sleep
2025-12-06 04:25:22.980,Core Sleep
2025-12-06 04:25:25.130,Core Sleep
2025-12-06 04:25:27.290,Core Sleep
2025-12-06 04:25:29.560,Core Sleep
2025-12-06 04:25:31.720,Core Sleep
2025-12-06 04:25:33.870,REM Sleep
2025-12-06 04:25:35.940,Core Sleep
2025-12-06 04:25:38.080,Deep Sleep
2025-12-06 04:25:40.340,Core Sleep
2025-12-06 04:25:41.480,REM Sleep
2025-12-06 04:25:43.640,REM Sleep
2025-12-06 04:25:45.790,REM Sleep
2025-12-06 04:25:47.980,REM Sleep
2025-12-06 04:25:50.140,REM Sleep
2025-12-06 04:25:52.290,REM Sleep
2025-12-06 04:25:54.430,REM Sleep
2025-12-06 04:25:56.580,Deep Sleep
2025-12-06 04:25:58.830,Deep Sleep
2025-12-06 04:26:01.060,REM Sleep
2025-12-06 04:26:03.210,REM Sleep
2025-12-06 04:26:05.370,Deep Sleep
2025-12-06 04:26:07.520,Deep Sleep
2025-12-06 04:26:09.780,REM Sleep
2025-12-06 04:26:11.910,REM Sleep
2025-12-06 04:26:13.980,REM Sleep
2025-12-06 04:26:16.200,REM Sleep
2025-12-06 04:26:18.320,REM Sleep
2025-12-06 04:26:20.470,REM Sleep
2025-12-06 04:26:22.750,REM Sleep
2025-12-06 04:26:24.900,REM Sleep
2025-12-06 04:26:27.050,REM Sleep
2025-12-06 04:26:29.020,REM Sleep
2025-12-06 04:26:30.140,REM Sleep
2025-12-06 04:26:32.290,REM Sleep
2025-12-06 04:26:34.410,REM Sleep
2025-12-06 04:26:36.560,REM Sleep
2025-12-06 04:26:38.820,REM Sleep
2025-12-06 04:26:40.960,REM Sleep
2025-12-06 04:26:43.110,Core Sleep
2025-12-06 04:26:45.340,REM Sleep
2025-12-06 04:26:47.490,REM Sleep
2025-12-06 04:26:49.650,REM Sleep
2025-12-06 04:26:51.900,Core Sleep
2025-12-06 04:26:54.050,Core Sleep
2025-12-06 04:26:56.150,Core Sleep
2025-12-06 04:26:58.400,Core Sleep
2025-12-06 04:27:00.730,REM Sleep
2025-12-06 04:27:02.990,Core Sleep
2025-12-06 04:27:04.080,Core Sleep
2025-12-06 04:27:06.240,Deep Sleep
2025-12-06 04:27:08.500,REM Sleep
2025-12-06 04:27:10.680,REM Sleep
2025-12-06 04:27:12.840,REM Sleep
2025-12-06 04:27:14.920,REM Sleep
2025-12-06 04:27:18.170,REM Sleep
2025-12-06 04:27:19.180,REM Sleep
2025-12-06 04:27:21.440,Core Sleep
2025-12-06 04:27:23.600,Core Sleep
2025-12-06 04:27:25.730,Core Sleep
2025-12-06 04:27:27.980,Core Sleep
2025-12-06 04:27:30.060,Core Sleep
2025-12-06 04:27:32.320,Core Sleep
2025-12-06 04:27:34.480,REM Sleep
2025-12-06 04:27:36.630,Core Sleep
2025-12-06 04:27:38.770,Core Sleep
2025-12-06 04:27:40.900,Core Sleep
2025-12-06 04:27:43.150,Deep Sleep
2025-12-06 04:27:45.350,Deep Sleep
2025-12-06 04:27:47.520,Deep Sleep
2025-12-06 04:27:49.670,Deep Sleep
2025-12-06 04:27:51.810,Core Sleep
2025-12-06 04:27:53.960,Core Sleep
2025-12-06 04:27:56.230,Core Sleep
2025-12-06 04:27:58.320,Core Sleep
2025-12-06 04:28:00.470,Core Sleep
2025-12-06 04:28:01.600,Core Sleep
2025-12-06 04:28:03.740,Core Sleep
2025-12-06 04:28:05.890,Core Sleep
2025-12-06 04:28:08.020,REM Sleep
2025-12-06 04:28:10.170,REM Sleep
2025-12-06 04:28:12.430,REM Sleep
2025-12-06 04:28:14.610,REM Sleep
2025-12-06 04:28:16.770,REM Sleep
2025-12-06 04:28:19.030,Deep Sleep
2025-12-06 04:28:21.260,REM Sleep
2025-12-06 04:28:23.420,Deep Sleep
2025-12-06 04:28:25.580,Deep Sleep
2025-12-06 04:28:27.840,Deep Sleep
2025-12-06 04:28:29.990,Deep Sleep
2025-12-06 04:28:32.060,Core Sleep
2025-12-06 04:28:34.200,Core Sleep
2025-12-06 04:28:36.350,Core Sleep
2025-12-06 04:28:38.560,REM Sleep
2025-12-06 04:28:39.650,REM Sleep
2025-12-06 04:28:41.790,REM Sleep
2025-12-06 04:28:43.960,REM Sleep
2025-12-06 04:28:46.230,REM Sleep
