timestamp,classification
2025-12-09 01:37:15.020,notInBed
2025-12-09 01:37:17.160,Awake
2025-12-09 01:37:19.320,notInBed
2025-12-09 01:37:21.520,notInBed
2025-12-09 01:37:23.590,notInBed
2025-12-09 01:37:24.590,Awake
2025-12-09 01:37:26.860,notInBed
2025-12-09 01:37:28.920,notInBed
2025-12-09 01:37:31.070,notInBed
2025-12-09 01:37:33.150,notInBed
2025-12-09 01:37:35.290,notInBed
2025-12-09 01:37:37.560,notInBed
2025-12-09 01:37:39.710,notInBed
2025-12-09 01:37:41.850,notInBed
2025-12-09 01:37:44,notInBed
2025-12-09 01:37:46.150,notInBed
2025-12-09 01:37:47.290,Awake
2025-12-09 01:37:49.510,notInBed
2025-12-09 01:37:51.640,notInBed
2025-12-09 01:37:53.900,notInBed
2025-12-09 01:37:56.100,notInBed
2025-12-09 01:37:58.260,notInBed
2025-12-09 01:38:00.490,notInBed
2025-12-09 01:38:02.630,notInBed
2025-12-09 01:38:04.890,notInBed
2025-12-09 01:38:07.110,notInBed
2025-12-09 01:38:08.120,notInBed
2025-12-09 01:38:10.380,notInBed
2025-12-09 01:38:12.600,notInBed
2025-12-09 01:38:14.750,notInBed
2025-12-09 01:38:16.970,notInBed
2025-12-09 01:38:19.040,notInBed
2025-12-09 01:38:21.310,notInBed
2025-12-09 01:38:23.540,notInBed
2025-12-09 01:38:25.640,Awake
2025-12-09 01:38:27.860,notInBed
2025-12-09 01:38:29.930,notInBed
2025-12-09 01:38:31.050,notInBed
2025-12-09 01:38:33.250,notInBed
2025-12-09 01:38:35.330,notInBed
2025-12-09 01:38:37.590,notInBed
2025-12-09 01:38:39.820,notInBed
2025-12-09 01:38:41.900,notInBed
2025-12-09 01:38:44.130,Awake
2025-12-09 01:38:46.200,Awake
2025-12-09 01:38:48.450,notInBed
2025-12-09 01:38:50.670,notInBed
2025-12-09 01:38:52.740,notInBed
2025-12-09 01:38:53.870,Core Sleep
2025-12-09 01:38:56.090,notInBed
2025-12-09 01:38:58.170,notInBed
2025-12-09 01:39:00.410,Awake
2025-12-09 01:39:02.510,notInBed
2025-12-09 01:39:04.780,notInBed
2025-12-09 01:39:07,notInBed
2025-12-09 01:39:09.070,notInBed
2025-12-09 01:39:11.220,Awake
2025-12-09 01:39:13.280,Awake
2025-12-09 01:39:15.420,notInBed
2025-12-09 01:39:17.670,notInBed
2025-12-09 01:39:18.630,notInBed
2025-12-09 01:39:20.780,notInBed
2025-12-09 01:39:23.050,notInBed
2025-12-09 01:39:25.130,notInBed
2025-12-09 01:39:27.280,notInBed
2025-12-09 01:39:29.340,notInBed
2025-12-09 01:39:31.480,notInBed
2025-12-09 01:39:33.740,notInBed
2025-12-09 01:39:35.880,notInBed
2025-12-09 01:39:38.030,notInBed
2025-12-09 01:39:39.160,notInBed
2025-12-09 01:39:41.380,notInBed
2025-12-09 01:39:43.550,notInBed
2025-12-09 01:39:45.750,Awake
2025-12-09 01:39:47.900,notInBed
2025-12-09 01:39:50.160,Awake
2025-12-09 01:39:52.390,notInBed
2025-12-09 01:39:54.550,notInBed
2025-12-09 01:39:56.740,notInBed
2025-12-09 01:39:58.890,notInBed
2025-12-09 01:40:00.020,notInBed
2025-12-09 01:40:02.250,notInBed
2025-12-09 01:40:04.330,notInBed
2025-12-09 01:40:06.600,notInBed
2025-12-09 01:40:08.820,notInBed
2025-12-09 01:40:10.900,notInBed
2025-12-09 01:40:13.040,notInBed
2025-12-09 01:40:15.130,notInBed
2025-12-09 01:40:17.270,Awake
2025-12-09 01:40:19.520,notInBed
2025-12-09 01:40:21.590,notInBed
2025-12-09 01:40:22.610,notInBed
2025-12-09 01:40:24.870,Awake
2025-12-09 01:40:27.060,notInBed
2025-12-09 01:40:29.210,notInBed
2025-12-09 01:40:31.340,notInBed
2025-12-09 01:40:33.480,Awake
2025-12-09 01:40:35.740,notInBed
2025-12-09 01:40:37.890,notInBed
2025-12-09 01:40:40.040,notInBed
2025-12-09 01:40:42.250,notInBed
2025-12-09 01:40:44.390,notInBed
2025-12-09 01:40:45.530,Awake
2025-12-09 01:40:47.760,notInBed
2025-12-09 01:40:49.910,notInBed
2025-12-09 01:40:52.060,notInBed
2025-12-09 01:40:54.320,notInBed
2025-12-09 01:40:56.390,notInBed
2025-12-09 01:40:58.620,Awake
2025-12-09 01:41:00.700,notInBed
2025-12-09 01:41:02.960,notInBed
2025-12-09 01:41:05.180,notInBed
2025-12-09 01:41:06.120,notInBed
2025-12-09 01:41:08.380,notInBed
2025-12-09 01:41:10.610,notInBed
2025-12-09 01:41:12.710,notInBed
2025-12-09 01:41:14.920,Awake
2025-12-09 01:41:16.990,notInBed
2025-12-09 01:41:19.230,notInBed
2025-12-09 01:41:21.450,Awake
2025-12-09 01:41:23.600,notInBed
2025-12-09 01:41:25.830,notInBed
2025-12-09 01:41:27.890,notInBed
2025-12-09 01:41:29.020,notInBed
2025-12-09 01:41:31.250,notInBed
2025-12-09 01:41:33.330,notInBed
2025-12-09 01:41:35.580,notInBed
2025-12-09 01:41:37.810,Awake
2025-12-09 01:41:39.880,notInBed
2025-12-09 01:41:42.110,notInBed
2025-12-09 01:41:44.180,notInBed
2025-12-09 01:41:46.460,Awake
2025-12-09 01:41:48.700,notInBed
2025-12-09 01:41:50.780,notInBed
2025-12-09 01:41:51.890,notInBed
2025-12-09 01:41:54.100,Awake
2025-12-09 01:41:56.170,Awake
2025-12-09 01:41:58.400,notInBed
2025-12-09 01:42:00.460,Awake
2025-12-09 01:42:02.600,notInBed
2025-12-09 01:42:04.860,notInBed
2025-12-09 01:42:06.940,notInBed
2025-12-09 01:42:09.090,Awake
2025-12-09 01:42:11.160,notInBed
2025-12-09 01:42:13.310,notInBed
2025-12-09 01:42:14.440,notInBed
2025-12-09 01:42:16.500,notInBed
2025-12-09 01:42:18.630,notInBed
2025-12-09 01:42:20.890,notInBed
2025-12-09 01:42:22.980,Awake
2025-12-09 01:42:25.140,notInBed
2025-12-09 01:42:27.300,Awake
2025-12-09 01:42:29.450,notInBed
2025-12-09 01:42:31.730,notInBed
2025-12-09 01:42:33.950,notInBed
2025-12-09 01:42:36.100,notInBed
2025-12-09 01:42:38.310,notInBed
2025-12-09 01:42:39.430,notInBed
2025-12-09 01:42:41.570,notInBed
2025-12-09 01:42:43.790,notInBed
2025-12-09 01:42:45.940,notInBed
2025-12-09 01:42:48.210,notInBed
2025-12-09 01:42:50.430,notInBed
2025-12-09 01:42:52.580,notInBed
2025-12-09 01:42:54.800,notInBed
2025-12-09 01:42:56.870,notInBed
2025-12-09 01:42:59.120,Awake
2025-12-09 01:43:00.220,notInBed
2025-12-09 01:43:02.310,notInBed
2025-12-09 01:43:04.440,notInBed
2025-12-09 01:43:06.700,notInBed
2025-12-09 01:43:08.780,notInBed
2025-12-09 01:43:10.930,notInBed
2025-12-09 01:43:13.010,Awake
2025-12-09 01:43:15.160,notInBed
2025-12-09 01:43:17.420,Awake
2025-12-09 01:43:19.510,notInBed
2025-12-09 01:43:21.660,notInBed
2025-12-09 01:43:22.780,notInBed
2025-12-09 01:43:24.920,notInBed
2025-12-09 01:43:27.070,notInBed
2025-12-09 01:43:29.230,notInBed
2025-12-09 01:43:31.370,notInBed
2025-12-09 01:43:33.650,notInBed
2025-12-09 01:43:35.890,notInBed
2025-12-09 01:43:38.050,notInBed
2025-12-09 01:43:40.250,notInBed
2025-12-09 01:43:42.380,notInBed
2025-12-09 01:43:44.520,Awake
2025-12-09 01:43:45.660,Awake
2025-12-09 01:43:47.820,notInBed
2025-12-09 01:43:49.960,Awake
2025-12-09 01:43:52.230,notInBed
2025-12-09 01:43:54.320,notInBed
2025-12-09 01:43:56.470,notInBed
2025-12-09 01:43:58.530,notInBed
2025-12-09 01:44:00.790,notInBed
2025-12-09 01:44:03.010,notInBed
2025-12-09 01:44:05.070,notInBed
2025-12-09 01:44:06.190,notInBed
2025-12-09 01:44:08.400,notInBed
2025-12-09 01:44:10.530,notInBed
2025-12-09 01:44:12.780,Awake
2025-12-09 01:44:14.940,notInBed
2025-12-09 01:44:17.190,notInBed
2025-12-09 01:44:19.430,notInBed
2025-12-09 01:44:21.580,Awake
2025-12-09 01:44:23.730,Awake
2025-12-09 01:44:25.880,notInBed
2025-12-09 01:44:28.020,notInBed
2025-12-09 01:44:29.150,notInBed
2025-12-09 01:44:31.210,notInBed
2025-12-09 01:44:33.370,notInBed
2025-12-09 01:44:35.630,notInBed
2025-12-09 01:44:37.790,notInBed
2025-12-09 01:44:39.920,notInBed
2025-12-09 01:44:42.040,notInBed
2025-12-09 01:44:44.180,notInBed
2025-12-09 01:44:46.440,Awake
2025-12-09 01:44:48.570,notInBed
2025-12-09 01:44:50.730,notInBed
2025-12-09 01:44:52.960,Awake
2025-12-09 01:44:54.090,notInBed
2025-12-09 01:44:56.250,notInBed
2025-12-09 01:44:58.480,notInBed
2025-12-09 01:45:00.620,notInBed
2025-12-09 01:45:02.880,notInBed
2025-12-09 01:45:05.120,notInBed
2025-12-09 01:45:07.180,notInBed
2025-12-09 01:45:09.330,notInBed
2025-12-09 01:45:11.410,notInBed
2025-12-09 01:45:13.560,Awake
2025-12-09 01:45:14.690,notInBed
2025-12-09 01:45:16.760,notInBed
2025-12-09 01:45:18.910,notInBed
2025-12-09 01:45:21.170,notInBed
2025-12-09 01:45:23.240,Awake
2025-12-09 01:45:25.380,notInBed
2025-12-09 01:45:27.450,notInBed
2025-12-09 01:45:29.580,notInBed
2025-12-09 01:45:31.830,notInBed
2025-12-09 01:45:33.890,notInBed
2025-12-09 01:45:36.050,Awake
2025-12-09 01:45:38.210,Awake
2025-12-09 01:45:39.340,notInBed
2025-12-09 01:45:41.490,notInBed
2025-12-09 01:45:43.640,notInBed
2025-12-09 01:45:45.770,Awake
2025-12-09 01:45:48.030,notInBed
2025-12-09 01:45:50.180,notInBed
2025-12-09 01:45:52.330,notInBed
2025-12-09 01:45:54.480,notInBed
2025-12-09 01:45:56.620,notInBed
2025-12-09 01:45:58.890,notInBed
2025-12-09 01:45:59.910,notInBed
2025-12-09 01:46:02.060,notInBed
2025-12-09 01:46:04.330,notInBed
2025-12-09 01:46:06.470,notInBed
2025-12-09 01:46:08.620,notInBed
2025-12-09 01:46:10.780,notInBed
2025-12-09 01:46:12.920,notInBed
2025-12-09 01:46:15.190,notInBed
2025-12-09 01:46:17.340,notInBed
2025-12-09 01:46:19.490,notInBed
2025-12-09 01:46:21.640,notInBed
2025-12-09 01:46:23.780,notInBed
2025-12-09 01:46:24.920,notInBed
2025-12-09 01:46:27.080,notInBed
2025-12-09 01:46:29.220,Awake
2025-12-09 01:46:31.470,Awake
2025-12-09 01:46:33.690,Awake
2025-12-09 01:46:35.850,Awake
2025-12-09 01:46:38.090,Core Sleep
2025-12-09 01:46:40.230,REM Sleep
2025-12-09 01:46:42.500,Awake
2025-12-09 01:46:44.720,REM Sleep
2025-12-09 01:46:46.870,Awake
2025-12-09 01:46:49.090,Awake
2025-12-09 01:46:51.230,Core Sleep
2025-12-09 01:46:52.360,Awake
2025-12-09 01:46:54.580,Core Sleep
2025-12-09 01:46:56.730,Core Sleep
2025-12-09 01:46:59,Awake
2025-12-09 01:47:01.240,Awake
2025-12-09 01:47:03.320,Core Sleep
2025-12-09 01:47:05.470,Core Sleep
2025-12-09 01:47:07.530,Core Sleep
2025-12-09 01:47:09.670,Awake
2025-12-09 01:47:11.920,Core Sleep
2025-12-09 01:47:14,Awake
2025-12-09 01:47:16.150,Awake
2025-12-09 01:47:18.300,Awake
2025-12-09 01:47:20.450,Awake
2025-12-09 01:47:22.710,Awake
2025-12-09 01:47:24.880,Awake
2025-12-09 01:47:27.020,Awake
2025-12-09 01:47:29.170,Awake
2025-12-09 01:47:31.300,Awake
2025-12-09 01:47:32.430,Awake
2025-12-09 01:47:34.640,Awake
2025-12-09 01:47:36.790,Awake
2025-12-09 01:47:39.050,Awake
2025-12-09 01:47:41.280,Core Sleep
2025-12-09 01:47:43.420,Core Sleep
2025-12-09 01:47:45.570,Core Sleep
2025-12-09 01:47:47.640,Core Sleep
2025-12-09 01:47:49.780,Core Sleep
2025-12-09 01:47:52.060,Core Sleep
2025-12-09 01:47:54.120,Awake
2025-12-09 01:47:56.270,Core Sleep
2025-12-09 01:47:58.380,Core Sleep
2025-12-09 01:48:00.530,Core Sleep
2025-12-09 01:48:02.790,Core Sleep
2025-12-09 01:48:03.810,Core Sleep
2025-12-09 01:48:05.960,Core Sleep
2025-12-09 01:48:08.230,Core Sleep
2025-12-09 01:48:10.390,Core Sleep
2025-12-09 01:48:12.660,Core Sleep
2025-12-09 01:48:14.880,Core Sleep
2025-12-09 01:48:17.020,Awake
2025-12-09 01:48:19.170,Awake
2025-12-09 01:48:21.420,Awake
2025-12-09 01:48:23.560,Core Sleep
2025-12-09 01:48:25.710,Awake
2025-12-09 01:48:27.810,Awake
2025-12-09 01:48:29.970,Awake
2025-12-09 01:48:32.240,Awake
2025-12-09 01:48:34.330,Core Sleep
2025-12-09 01:48:36.480,Core Sleep
2025-12-09 01:48:38.530,Awake
2025-12-09 01:48:40.670,Core Sleep
2025-12-09 01:48:42.910,Core Sleep
2025-12-09 01:48:44.980,Awake
2025-12-09 01:48:45.990,Core Sleep
2025-12-09 01:48:48.260,Core Sleep
2025-12-09 01:48:50.420,Awake
2025-12-09 01:48:52.580,Core Sleep
2025-12-09 01:48:54.720,Core Sleep
2025-12-09 01:48:56.870,Core Sleep
2025-12-09 01:48:59.120,Core Sleep
2025-12-09 01:49:01.270,Awake
2025-12-09 01:49:03.420,Awake
2025-12-09 01:49:05.570,Awake
2025-12-09 01:49:07.710,Core Sleep
2025-12-09 01:49:09.970,notInBed
2025-12-09 01:49:12.200,notInBed
2025-12-09 01:49:14.360,notInBed
2025-12-09 01:49:16.520,notInBed
2025-12-09 01:49:17.640,notInBed
2025-12-09 01:49:19.910,notInBed
2025-12-09 01:49:22.060,notInBed
2025-12-09 01:49:24.210,notInBed
2025-12-09 01:49:26.360,notInBed
2025-12-09 01:49:28.620,notInBed
2025-12-09 01:49:30.770,notInBed
2025-12-09 01:49:32.910,notInBed
2025-12-09 01:49:35.060,notInBed
2025-12-09 01:49:37.210,notInBed
2025-12-09 01:49:38.350,Core Sleep
2025-12-09 01:49:40.430,Core Sleep
2025-12-09 01:49:42.680,Core Sleep
2025-12-09 01:49:44.940,notInBed
2025-12-09 01:49:47.170,notInBed
2025-12-09 01:49:49.300,notInBed
2025-12-09 01:49:51.520,notInBed
2025-12-09 01:49:53.650,notInBed
2025-12-09 01:49:55.910,Core Sleep
2025-12-09 01:49:58.130,Core Sleep
2025-12-09 01:50:00.280,Core Sleep
2025-12-09 01:50:02.520,Core Sleep
2025-12-09 01:50:04.670,Core Sleep
2025-12-09 01:50:06.820,Core Sleep
2025-12-09 01:50:09.080,Core Sleep
2025-12-09 01:50:11.230,Core Sleep
2025-12-09 01:50:13.380,Core Sleep
2025-12-09 01:50:14.500,Core Sleep
2025-12-09 01:50:16.560,Core Sleep
2025-12-09 01:50:18.700,Core Sleep
2025-12-09 01:50:20.780,Core Sleep
2025-12-09 01:50:22.930,Core Sleep
2025-12-09 01:50:25.190,Core Sleep
2025-12-09 01:50:27.270,Core Sleep
2025-12-09 01:50:29.420,Core Sleep
2025-12-09 01:50:31.560,Core Sleep
2025-12-09 01:50:33.700,notInBed
2025-12-09 01:50:35.960,notInBed
2025-12-09 01:50:38.190,notInBed
2025-12-09 01:50:40.340,Core Sleep
2025-12-09 01:50:42.550,notInBed
2025-12-09 01:50:44.700,notInBed
2025-12-09 01:50:46.960,Core Sleep
2025-12-09 01:50:49.180,Awake
2025-12-09 01:50:51.330,Core Sleep
2025-12-09 01:50:53.560,Core Sleep
2025-12-09 01:50:55.700,notInBed
2025-12-09 01:50:57.850,notInBed
2025-12-09 01:50:58.990,Awake
2025-12-09 01:51:01.070,Core Sleep
2025-12-09 01:51:03.220,Core Sleep
2025-12-09 01:51:05.480,Awake
2025-12-09 01:51:07.560,notInBed
2025-12-09 01:51:09.710,Core Sleep
2025-12-09 01:51:11.800,Core Sleep
2025-12-09 01:51:13.950,Core Sleep
2025-12-09 01:51:16.210,Core Sleep
2025-12-09 01:51:18.380,Core Sleep
2025-12-09 01:51:20.530,Core Sleep
2025-12-09 01:51:22.680,Core Sleep
2025-12-09 01:51:24.820,Core Sleep
2025-12-09 01:51:27.090,Awake
2025-12-09 01:51:29.320,Core Sleep
2025-12-09 01:51:31.470,Core Sleep
2025-12-09 01:51:33.690,Core Sleep
2025-12-09 01:51:35.830,Core Sleep
2025-12-09 01:51:36.970,Core Sleep
2025-12-09 01:51:39.160,Core Sleep
2025-12-09 01:51:41.290,Core Sleep
2025-12-09 01:51:43.540,Awake
2025-12-09 01:51:45.760,Awake
2025-12-09 01:51:47.840,Core Sleep
2025-12-09 01:51:50,Deep Sleep
2025-12-09 01:51:52.060,Awake
2025-12-09 01:51:54.210,Core Sleep
2025-12-09 01:51:56.470,Core Sleep
2025-12-09 01:51:58.540,notInBed
2025-12-09 01:52:00.690,notInBed
2025-12-09 01:52:02.750,Core Sleep
2025-12-09 01:52:04.890,notInBed
2025-12-09 01:52:07.140,notInBed
2025-12-09 01:52:09.360,notInBed
2025-12-09 01:52:10.360,notInBed
2025-12-09 01:52:12.630,notInBed
2025-12-09 01:52:14.780,notInBed
2025-12-09 01:52:16.930,Core Sleep
2025-12-09 01:52:19.150,notInBed
2025-12-09 01:52:21.290,notInBed
2025-12-09 01:52:23.550,Core Sleep
2025-12-09 01:52:25.780,Core Sleep
2025-12-09 01:52:27.930,Core Sleep
2025-12-09 01:52:30.150,notInBed
2025-12-09 01:52:32.290,notInBed
2025-12-09 01:52:34.560,notInBed
2025-12-09 01:52:35.650,notInBed
2025-12-09 01:52:37.800,notInBed
2025-12-09 01:52:39.970,Core Sleep
2025-12-09 01:52:42.240,Core Sleep
2025-12-09 01:52:44.320,Core Sleep
2025-12-09 01:52:46.470,Core Sleep
2025-12-09 01:52:48.540,Core Sleep
2025-12-09 01:52:50.680,Core Sleep
2025-12-09 01:52:52.940,Core Sleep
2025-12-09 01:52:55.020,Core Sleep
2025-12-09 01:52:57.170,notInBed
2025-12-09 01:52:59.240,Core Sleep
2025-12-09 01:53:01.390,Core Sleep
2025-12-09 01:53:03.660,notInBed
2025-12-09 01:53:05.730,Core Sleep
2025-12-09 01:53:07.880,Core Sleep
2025-12-09 01:53:10.080,Core Sleep
2025-12-09 01:53:11.200,Core Sleep
2025-12-09 01:53:13.340,Core Sleep
2025-12-09 01:53:15.550,notInBed
2025-12-09 01:53:17.700,notInBed
2025-12-09 01:53:19.970,Awake
2025-12-09 01:53:22.200,Core Sleep
2025-12-09 01:53:24.350,Core Sleep
2025-12-09 01:53:26.500,Awake
2025-12-09 01:53:28.630,Core Sleep
2025-12-09 01:53:30.780,Core Sleep
2025-12-09 01:53:33.040,Core Sleep
2025-12-09 01:53:35.190,Awake
2025-12-09 01:53:37.350,Awake
2025-12-09 01:53:39.440,Core Sleep
2025-12-09 01:53:41.600,Core Sleep
2025-12-09 01:53:42.730,Awake
2025-12-09 01:53:44.820,Awake
2025-12-09 01:53:46.970,Core Sleep
2025-12-09 01:53:49.220,Core Sleep
2025-12-09 01:53:51.360,notInBed
2025-12-09 01:53:53.510,Core Sleep
2025-12-09 01:53:55.730,notInBed
2025-12-09 01:53:57.880,Core Sleep
2025-12-09 01:54:00.140,Core Sleep
2025-12-09 01:54:02.350,Awake
2025-12-09 01:54:04.500,notInBed
2025-12-09 01:54:06.730,Awake
2025-12-09 01:54:08.880,Core Sleep
2025-12-09 01:54:11.140,notInBed
2025-12-09 01:54:12.240,notInBed
2025-12-09 01:54:14.380,notInBed
2025-12-09 01:54:16.640,Core Sleep
2025-12-09 01:54:18.860,notInBed
2025-12-09 01:54:20.940,notInBed
2025-12-09 01:54:23.180,Awake
2025-12-09 01:54:25.250,Core Sleep
2025-12-09 01:54:27.520,Core Sleep
2025-12-09 01:54:29.780,Core Sleep
2025-12-09 01:54:31.950,Core Sleep
2025-12-09 01:54:34.100,notInBed
2025-12-09 01:54:36.250,Core Sleep
2025-12-09 01:54:38.390,notInBed
2025-12-09 01:54:39.530,Core Sleep
2025-12-09 01:54:41.660,notInBed
2025-12-09 01:54:43.810,Awake
2025-12-09 01:54:46.060,notInBed
2025-12-09 01:54:48.200,Core Sleep
2025-12-09 01:54:50.350,notInBed
2025-12-09 01:54:52.500,Deep Sleep
2025-12-09 01:54:54.640,Deep Sleep
2025-12-09 01:54:56.790,Core Sleep
2025-12-09 01:54:59.040,notInBed
2025-12-09 01:55:01.110,notInBed
2025-12-09 01:55:03.260,Core Sleep
2025-12-09 01:55:05.390,notInBed
2025-12-09 01:55:06.510,Core Sleep
2025-12-09 01:55:08.660,Core Sleep
2025-12-09 01:55:10.810,Core Sleep
2025-12-09 01:55:12.960,Core Sleep
2025-12-09 01:55:15.230,Core Sleep
2025-12-09 01:55:17.400,Core Sleep
2025-12-09 01:55:19.550,Awake
2025-12-09 01:55:21.700,Awake
2025-12-09 01:55:23.830,Awake
2025-12-09 01:55:26.090,Awake
2025-12-09 01:55:28.300,Core Sleep
2025-12-09 01:55:30.450,Awake
2025-12-09 01:55:32.690,Awake
2025-12-09 01:55:34.770,Awake
2025-12-09 01:55:36.920,Awake
2025-12-09 01:55:39.190,Core Sleep
2025-12-09 01:55:41.290,Core Sleep
2025-12-09 01:55:43.440,REM Sleep
2025-12-09 01:55:45.510,notInBed
2025-12-09 01:55:47.640,Awake
2025-12-09 01:55:48.770,Awake
2025-12-09 01:55:50.840,Core Sleep
2025-12-09 01:55:52.990,notInBed
2025-12-09 01:55:55.260,Awake
2025-12-09 01:55:57.430,Core Sleep
2025-12-09 01:55:59.580,notInBed
2025-12-09 01:56:01.730,notInBed
2025-12-09 01:56:03.870,Awake
2025-12-09 01:56:06.130,Awake
2025-12-09 01:56:08.340,Core Sleep
2025-12-09 01:56:10.480,Core Sleep
2025-12-09 01:56:12.700,notInBed
2025-12-09 01:56:14.850,Core Sleep
2025-12-09 01:56:17.010,Core Sleep
2025-12-09 01:56:18.150,Core Sleep
2025-12-09 01:56:20.300,notInBed
2025-12-09 01:56:22.450,Core Sleep
2025-12-09 01:56:24.700,Awake
2025-12-09 01:56:26.770,Core Sleep
2025-12-09 01:56:28.920,Core Sleep
2025-12-09 01:56:30.990,Core Sleep
2025-12-09 01:56:33.130,Core Sleep
2025-12-09 01:56:35.390,Core Sleep
2025-12-09 01:56:37.480,Core Sleep
2025-12-09 01:56:39.630,Core Sleep
2025-12-09 01:56:41.780,Core Sleep
2025-12-09 01:56:43.920,Core Sleep
2025-12-09 01:56:46.180,Core Sleep
2025-12-09 01:56:48.320,Core Sleep
2025-12-09 01:56:50.460,Core Sleep
2025-12-09 01:56:52.680,Core Sleep
2025-12-09 01:56:54.820,Core Sleep
2025-12-09 01:56:57.090,Core Sleep
2025-12-09 01:56:59.310,Core Sleep
2025-12-09 01:57:01.460,Core Sleep
2025-12-09 01:57:03.660,Core Sleep
2025-12-09 01:57:04.790,Core Sleep
2025-12-09 01:57:06.950,notInBed
2025-12-09 01:57:09.160,notInBed
2025-12-09 01:57:11.240,notInBed
2025-12-09 01:57:13.490,notInBed
2025-12-09 01:57:15.710,Core Sleep
2025-12-09 01:57:17.860,Core Sleep
2025-12-09 01:57:20.030,Awake
2025-12-09 01:57:22.110,Core Sleep
2025-12-09 01:57:24.260,Core Sleep
2025-12-09 01:57:26.520,Core Sleep
2025-12-09 01:57:28.590,Core Sleep
2025-12-09 01:57:30.740,Core Sleep
2025-12-09 01:57:32.830,Deep Sleep
2025-12-09 01:57:34.980,Awake
2025-12-09 01:57:36.090,Core Sleep
2025-12-09 01:57:38.170,Core Sleep
2025-12-09 01:57:40.330,Core Sleep
2025-12-09 01:57:42.590,Core Sleep
2025-12-09 01:57:44.750,Core Sleep
2025-12-09 01:57:46.900,Core Sleep
2025-12-09 01:57:49.100,notInBed
2025-12-09 01:57:51.240,Core Sleep
2025-12-09 01:57:53.490,Core Sleep
2025-12-09 01:57:55.710,Core Sleep
2025-12-09 01:57:57.870,Core Sleep
2025-12-09 01:58:00.110,Core Sleep
2025-12-09 01:58:02.360,Awake
2025-12-09 01:58:04.510,Core Sleep
2025-12-09 01:58:06.780,Core Sleep
2025-12-09 01:58:09.010,notInBed
2025-12-09 01:58:11.150,Core Sleep
2025-12-09 01:58:13.290,Core Sleep
2025-12-09 01:58:15.430,Core Sleep
2025-12-09 01:58:16.570,Core Sleep
2025-12-09 01:58:18.710,Core Sleep
2025-12-09 01:58:20.860,notInBed
2025-12-09 01:58:23.130,notInBed
2025-12-09 01:58:25.290,Core Sleep
2025-12-09 01:58:27.440,notInBed
2025-12-09 01:58:29.590,Core Sleep
2025-12-09 01:58:31.730,Core Sleep
2025-12-09 01:58:33.880,Core Sleep
2025-12-09 01:58:36.130,Core Sleep
2025-12-09 01:58:38.190,Core Sleep
2025-12-09 01:58:40.340,Core Sleep
2025-12-09 01:58:42.420,Core Sleep
2025-12-09 01:58:44.580,Core Sleep
2025-12-09 01:58:46.840,Core Sleep
2025-12-09 01:58:48.920,Core Sleep
2025-12-09 01:58:49.930,Core Sleep
2025-12-09 01:58:52.200,Core Sleep
2025-12-09 01:58:54.270,Core Sleep
2025-12-09 01:58:56.420,notInBed
2025-12-09 01:58:58.490,notInBed
2025-12-09 01:59:00.630,Core Sleep
2025-12-09 01:59:02.880,notInBed
2025-12-09 01:59:05.110,Core Sleep
2025-12-09 01:59:07.270,Core Sleep
2025-12-09 01:59:09.510,Core Sleep
2025-12-09 01:59:11.650,Core Sleep
2025-12-09 01:59:13.910,notInBed
2025-12-09 01:59:16.130,notInBed
2025-12-09 01:59:18.290,Core Sleep
2025-12-09 01:59:20.510,notInBed
2025-12-09 01:59:22.650,notInBed
2025-12-09 01:59:23.780,notInBed
2025-12-09 01:59:26.010,notInBed
2025-12-09 01:59:28.160,notInBed
2025-12-09 01:59:30.420,notInBed
2025-12-09 01:59:32.650,notInBed
2025-12-09 01:59:34.730,notInBed
2025-12-09 01:59:36.880,Core Sleep
2025-12-09 01:59:38.940,notInBed
2025-12-09 01:59:41.070,notInBed
2025-12-09 01:59:43.330,notInBed
2025-12-09 01:59:44.280,Core Sleep
2025-12-09 01:59:46.430,Awake
2025-12-09 01:59:48.700,notInBed
2025-12-09 01:59:50.780,notInBed
2025-12-09 01:59:52.930,Core Sleep
2025-12-09 01:59:55,Awake
2025-12-09 01:59:57.140,Core Sleep
2025-12-09 01:59:59.400,Core Sleep
2025-12-09 02:00:01.540,Core Sleep
2025-12-09 02:00:03.680,Awake
2025-12-09 02:00:05.900,notInBed
2025-12-09 02:00:08.050,notInBed
2025-12-09 02:00:10.330,notInBed
2025-12-09 02:00:12.480,Core Sleep
2025-12-09 02:00:14.630,notInBed
2025-12-09 02:00:15.760,Awake
2025-12-09 02:00:17.950,Core Sleep
2025-12-09 02:00:20.100,notInBed
2025-12-09 02:00:22.310,notInBed
2025-12-09 02:00:24.450,notInBed
2025-12-09 02:00:26.700,notInBed
2025-12-09 02:00:28.920,notInBed
2025-12-09 02:00:31.020,notInBed
2025-12-09 02:00:33.240,Core Sleep
2025-12-09 02:00:35.320,Core Sleep
2025-12-09 02:00:37.580,notInBed
2025-12-09 02:00:39.770,Core Sleep
2025-12-09 02:00:41.910,Core Sleep
2025-12-09 02:00:42.930,Core Sleep
2025-12-09 02:00:45.190,Core Sleep
2025-12-09 02:00:47.280,notInBed
2025-12-09 02:00:49.430,Awake
2025-12-09 02:00:51.510,Core Sleep
2025-12-09 02:00:53.660,notInBed
2025-12-09 02:00:55.940,notInBed
2025-12-09 02:00:58.110,Core Sleep
2025-12-09 02:01:00.250,notInBed
