timestamp,classification
2025-12-01 22:48:52.230,notInBed
2025-12-01 22:48:54.490,notInBed
2025-12-01 22:48:56.650,Core Sleep
2025-12-01 22:48:57.660,Core Sleep
2025-12-01 22:48:59.920,notInBed
2025-12-01 22:49:02.190,Core Sleep
2025-12-01 22:49:04.340,notInBed
2025-12-01 22:49:06.580,notInBed
2025-12-01 22:49:08.710,notInBed
2025-12-01 22:49:10.980,notInBed
2025-12-01 22:49:13.210,Core Sleep
2025-12-01 22:49:15.370,notInBed
2025-12-01 22:49:17.610,Core Sleep
2025-12-01 22:49:19.670,notInBed
2025-12-01 22:49:21.930,notInBed
2025-12-01 22:49:23.040,notInBed
2025-12-01 22:49:25.310,notInBed
2025-12-01 22:49:27.450,Core Sleep
2025-12-01 22:49:29.730,Core Sleep
2025-12-01 22:49:31.850,notInBed
2025-12-01 22:49:34,notInBed
2025-12-01 22:49:36.140,Core Sleep
2025-12-01 22:49:38.280,Core Sleep
2025-12-01 22:49:40.540,notInBed
2025-12-01 22:49:42.680,notInBed
2025-12-01 22:49:43.690,notInBed
2025-12-01 22:49:45.950,notInBed
2025-12-01 22:49:48.100,Core Sleep
2025-12-01 22:49:50.250,notInBed
2025-12-01 22:49:52.410,notInBed
2025-12-01 22:49:54.460,notInBed
2025-12-01 22:49:56.710,Core Sleep
2025-12-01 22:49:58.940,notInBed
2025-12-01 22:50:01.010,Core Sleep
2025-12-01 22:50:03.250,Core Sleep
2025-12-01 22:50:05.320,notInBed
2025-12-01 22:50:07.470,Core Sleep
2025-12-01 22:50:08.600,notInBed
2025-12-01 22:50:10.670,Core Sleep
2025-12-01 22:50:12.830,notInBed
2025-12-01 22:50:15.090,notInBed
2025-12-01 22:50:17.150,Awake
2025-12-01 22:50:19.300,notInBed
2025-12-01 22:50:21.430,notInBed
2025-12-01 22:50:23.570,notInBed
2025-12-01 22:50:25.830,notInBed
2025-12-01 22:50:27.980,notInBed
2025-12-01 22:50:28.990,Core Sleep
2025-12-01 22:50:31.250,notInBed
2025-12-01 22:50:33.410,Core Sleep
2025-12-01 22:50:35.560,notInBed
2025-12-01 22:50:37.790,notInBed
2025-12-01 22:50:39.920,notInBed
2025-12-01 22:50:42.170,Core Sleep
2025-12-01 22:50:44.400,notInBed
2025-12-01 22:50:46.560,notInBed
2025-12-01 22:50:48.790,notInBed
2025-12-01 22:50:50.860,notInBed
2025-12-01 22:50:52,notInBed
2025-12-01 22:50:54.240,notInBed
2025-12-01 22:50:56.310,notInBed
2025-12-01 22:50:58.450,Core Sleep
2025-12-01 22:51:00.840,Core Sleep
2025-12-01 22:51:02.970,Core Sleep
2025-12-01 22:51:05.120,notInBed
2025-12-01 22:51:07.180,notInBed
2025-12-01 22:51:09.330,Core Sleep
2025-12-01 22:51:11.480,notInBed
2025-12-01 22:51:12.530,notInBed
2025-12-01 22:51:14.680,notInBed
2025-12-01 22:51:16.830,Core Sleep
2025-12-01 22:51:19,Core Sleep
2025-12-01 22:51:21.150,notInBed
2025-12-01 22:51:23.210,notInBed
2025-12-01 22:51:25.440,notInBed
2025-12-01 22:51:27.590,Core Sleep
2025-12-01 22:51:29.850,Core Sleep
2025-12-01 22:51:31.990,Core Sleep
2025-12-01 22:51:34.140,Core Sleep
2025-12-01 22:51:36.380,notInBed
2025-12-01 22:51:37.620,Awake
2025-12-01 22:51:39.770,notInBed
2025-12-01 22:51:41.930,Core Sleep
2025-12-01 22:51:44.140,Core Sleep
2025-12-01 22:51:46.290,notInBed
2025-12-01 22:51:48.560,notInBed
2025-12-01 22:51:50.800,Core Sleep
2025-12-01 22:51:52.950,notInBed
2025-12-01 22:51:55.090,notInBed
2025-12-01 22:51:57.340,notInBed
2025-12-01 22:51:59.490,Core Sleep
2025-12-01 22:52:00.550,notInBed
2025-12-01 22:52:02.790,notInBed
2025-12-01 22:52:04.940,notInBed
2025-12-01 22:52:07.120,notInBed
2025-12-01 22:52:09.330,Core Sleep
2025-12-01 22:52:11.480,Core Sleep
2025-12-01 22:52:13.640,Awake
2025-12-01 22:52:15.790,Core Sleep
2025-12-01 22:52:18.050,notInBed
2025-12-01 22:52:20.200,notInBed
2025-12-01 22:52:21.210,notInBed
2025-12-01 22:52:23.470,Core Sleep
2025-12-01 22:52:25.620,Core Sleep
2025-12-01 22:52:27.750,Core Sleep
2025-12-01 22:52:29.900,notInBed
2025-12-01 22:52:31.960,Core Sleep
2025-12-01 22:52:34.100,notInBed
2025-12-01 22:52:36.360,notInBed
2025-12-01 22:52:38.440,Core Sleep
2025-12-01 22:52:40.590,notInBed
2025-12-01 22:52:42.650,Core Sleep
2025-12-01 22:52:44.790,Core Sleep
2025-12-01 22:52:47.060,notInBed
2025-12-01 22:52:48.070,Core Sleep
2025-12-01 22:52:50.200,notInBed
2025-12-01 22:52:52.460,notInBed
2025-12-01 22:52:54.600,Core Sleep
2025-12-01 22:52:56.760,notInBed
2025-12-01 22:52:59,Awake
2025-12-01 22:53:01.140,Core Sleep
2025-12-01 22:53:03.410,Core Sleep
2025-12-01 22:53:05.650,notInBed
2025-12-01 22:53:07.800,notInBed
2025-12-01 22:53:09.950,notInBed
2025-12-01 22:53:12.100,Core Sleep
2025-12-01 22:53:14.250,notInBed
2025-12-01 22:53:15.380,Core Sleep
2025-12-01 22:53:17.450,notInBed
2025-12-01 22:53:19.620,Core Sleep
2025-12-01 22:53:21.870,Core Sleep
2025-12-01 22:53:24.050,notInBed
2025-12-01 22:53:26.200,notInBed
2025-12-01 22:53:28.270,Core Sleep
2025-12-01 22:53:30.410,notInBed
2025-12-01 22:53:32.560,Core Sleep
2025-12-01 22:53:34.740,Core Sleep
2025-12-01 22:53:36.890,Awake
2025-12-01 22:53:37.900,Core Sleep
2025-12-01 22:53:40.160,notInBed
2025-12-01 22:53:42.310,notInBed
2025-12-01 22:53:44.460,notInBed
2025-12-01 22:53:46.610,Core Sleep
2025-12-01 22:53:48.750,Core Sleep
2025-12-01 22:53:51.010,notInBed
2025-12-01 22:53:53.370,notInBed
2025-12-01 22:53:55.510,notInBed
2025-12-01 22:53:57.650,notInBed
2025-12-01 22:53:58.890,notInBed
2025-12-01 22:54:01.120,notInBed
2025-12-01 22:54:03.270,notInBed
2025-12-01 22:54:05.490,notInBed
2025-12-01 22:54:07.750,notInBed
2025-12-01 22:54:09.900,notInBed
2025-12-01 22:54:12.160,notInBed
2025-12-01 22:54:13.260,notInBed
2025-12-01 22:54:15.410,notInBed
2025-12-01 22:54:17.680,notInBed
2025-12-01 22:54:19.910,notInBed
2025-12-01 22:54:21.970,notInBed
2025-12-01 22:54:24.170,notInBed
2025-12-01 22:54:26.330,notInBed
2025-12-01 22:54:28.600,Core Sleep
2025-12-01 22:54:30.740,Core Sleep
2025-12-01 22:54:32.890,notInBed
2025-12-01 22:54:35.050,Core Sleep
2025-12-01 22:54:37.180,Core Sleep
2025-12-01 22:54:38.330,Core Sleep
2025-12-01 22:54:40.560,Core Sleep
2025-12-01 22:54:42.610,notInBed
2025-12-01 22:54:44.850,Core Sleep
2025-12-01 22:54:47.070,Core Sleep
2025-12-01 22:54:49.140,notInBed
2025-12-01 22:54:51.380,Core Sleep
2025-12-01 22:54:53.450,Core Sleep
2025-12-01 22:54:55.720,Core Sleep
2025-12-01 22:54:57.960,notInBed
2025-12-01 22:55:00.040,Core Sleep
2025-12-01 22:55:02.190,notInBed
2025-12-01 22:55:04.240,Core Sleep
2025-12-01 22:55:05.360,Awake
2025-12-01 22:55:07.630,Core Sleep
2025-12-01 22:55:09.770,Core Sleep
2025-12-01 22:55:11.920,notInBed
2025-12-01 22:55:14.080,Core Sleep
2025-12-01 22:55:16.380,notInBed
2025-12-01 22:55:18.600,notInBed
2025-12-01 22:55:20.670,notInBed
2025-12-01 22:55:22.890,Core Sleep
2025-12-01 22:55:25.040,Core Sleep
2025-12-01 22:55:26.080,notInBed
2025-12-01 22:55:28.290,notInBed
2025-12-01 22:55:30.440,notInBed
2025-12-01 22:55:32.590,Core Sleep
2025-12-01 22:55:34.860,notInBed
2025-12-01 22:55:37.010,Core Sleep
2025-12-01 22:55:39.070,notInBed
2025-12-01 22:55:41.300,Core Sleep
2025-12-01 22:55:43.460,notInBed
2025-12-01 22:55:45.710,Core Sleep
2025-12-01 22:55:47.880,notInBed
2025-12-01 22:55:50.030,Core Sleep
2025-12-01 22:55:51.160,notInBed
2025-12-01 22:55:53.330,Core Sleep
2025-12-01 22:55:55.480,notInBed
2025-12-01 22:55:57.630,notInBed
2025-12-01 22:55:59.760,Core Sleep
2025-12-01 22:56:01.910,Deep Sleep
2025-12-01 22:56:04.170,Core Sleep
2025-12-01 22:56:06.330,Core Sleep
2025-12-01 22:56:08.480,notInBed
2025-12-01 22:56:10.550,Core Sleep
2025-12-01 22:56:12.690,notInBed
2025-12-01 22:56:14.960,Core Sleep
2025-12-01 22:56:17.020,Core Sleep
2025-12-01 22:56:19.170,Core Sleep
2025-12-01 22:56:20.290,notInBed
2025-12-01 22:56:22.350,Core Sleep
2025-12-01 22:56:24.490,Core Sleep
2025-12-01 22:56:26.630,notInBed
2025-12-01 22:56:28.780,notInBed
2025-12-01 22:56:31.040,notInBed
2025-12-01 22:56:33.190,notInBed
2025-12-01 22:56:35.340,notInBed
2025-12-01 22:56:37.590,notInBed
2025-12-01 22:56:39.730,Core Sleep
2025-12-01 22:56:41.980,REM Sleep
2025-12-01 22:56:43.070,notInBed
2025-12-01 22:56:45.210,notInBed
2025-12-01 22:56:47.460,notInBed
2025-12-01 22:56:49.680,notInBed
2025-12-01 22:56:51.820,notInBed
2025-12-01 22:56:53.980,notInBed
2025-12-01 22:56:56.060,notInBed
2025-12-01 22:56:58.220,notInBed
2025-12-01 22:57:00.480,notInBed
2025-12-01 22:57:02.630,Core Sleep
2025-12-01 22:57:04.780,Core Sleep
2025-12-01 22:57:05.900,notInBed
2025-12-01 22:57:07.950,notInBed
2025-12-01 22:57:10.100,Core Sleep
2025-12-01 22:57:12.190,notInBed
2025-12-01 22:57:14.330,Core Sleep
2025-12-01 22:57:16.710,notInBed
2025-12-01 22:57:18.880,Core Sleep
2025-12-01 22:57:21.040,notInBed
2025-12-01 22:57:23.190,Core Sleep
2025-12-01 22:57:25.330,notInBed
2025-12-01 22:57:27.480,Core Sleep
2025-12-01 22:57:28.610,notInBed
2025-12-01 22:57:30.750,notInBed
2025-12-01 22:57:32.890,notInBed
2025-12-01 22:57:35.150,notInBed
2025-12-01 22:57:37.370,notInBed
2025-12-01 22:57:39.520,notInBed
2025-12-01 22:57:41.740,notInBed
2025-12-01 22:57:43.880,notInBed
2025-12-01 22:57:46.040,Core Sleep
2025-12-01 22:57:47.080,notInBed
2025-12-01 22:57:49.220,notInBed
2025-12-01 22:57:51.480,notInBed
2025-12-01 22:57:53.700,notInBed
2025-12-01 22:57:55.840,notInBed
2025-12-01 22:57:57.980,notInBed
2025-12-01 22:58:00.200,notInBed
2025-12-01 22:58:02.360,Core Sleep
2025-12-01 22:58:04.620,notInBed
2025-12-01 22:58:06.780,Core Sleep
2025-12-01 22:58:08.930,notInBed
2025-12-01 22:58:10.060,notInBed
2025-12-01 22:58:12.230,notInBed
2025-12-01 22:58:14.380,Core Sleep
2025-12-01 22:58:16.600,notInBed
2025-12-01 22:58:18.740,notInBed
2025-12-01 22:58:20.990,notInBed
2025-12-01 22:58:23.150,notInBed
2025-12-01 22:58:25.310,notInBed
2025-12-01 22:58:27.560,Core Sleep
2025-12-01 22:58:29.640,notInBed
2025-12-01 22:58:31.790,Core Sleep
2025-12-01 22:58:32.930,Core Sleep
2025-12-01 22:58:35,notInBed
2025-12-01 22:58:37.140,Core Sleep
2025-12-01 22:58:39.400,notInBed
2025-12-01 22:58:41.460,notInBed
2025-12-01 22:58:43.610,Core Sleep
2025-12-01 22:58:45.770,Core Sleep
2025-12-01 22:58:47.920,notInBed
2025-12-01 22:58:50.190,Core Sleep
2025-12-01 22:58:52.360,notInBed
2025-12-01 22:58:54.510,notInBed
2025-12-01 22:58:56.640,notInBed
2025-12-01 22:58:57.760,Core Sleep
2025-12-01 22:58:59.910,notInBed
2025-12-01 22:59:02.060,notInBed
2025-12-01 22:59:04.200,notInBed
2025-12-01 22:59:06.350,notInBed
2025-12-01 22:59:08.710,notInBed
2025-12-01 22:59:10.940,notInBed
2025-12-01 22:59:13.090,notInBed
2025-12-01 22:59:15.150,notInBed
2025-12-01 22:59:16.270,Core Sleep
2025-12-01 22:59:18.440,notInBed
2025-12-01 22:59:20.480,Core Sleep
2025-12-01 22:59:22.620,notInBed
2025-12-01 22:59:24.770,Core Sleep
2025-12-01 22:59:26.950,Core Sleep
2025-12-01 22:59:29.190,notInBed
2025-12-01 22:59:31.330,Core Sleep
2025-12-01 22:59:33.540,notInBed
2025-12-01 22:59:35.690,Core Sleep
2025-12-01 22:59:37.950,notInBed
2025-12-01 22:59:40.020,notInBed
2025-12-01 22:59:41.030,notInBed
2025-12-01 22:59:43.300,notInBed
2025-12-01 22:59:45.550,Core Sleep
2025-12-01 22:59:47.700,notInBed
2025-12-01 22:59:49.930,Core Sleep
2025-12-01 22:59:52.070,notInBed
2025-12-01 22:59:54.320,Core Sleep
2025-12-01 22:59:56.550,notInBed
2025-12-01 22:59:58.620,notInBed
2025-12-01 23:00:00.860,Awake
2025-12-01 23:00:02.930,notInBed
2025-12-01 23:00:04.070,Core Sleep
2025-12-01 23:00:06.290,notInBed
2025-12-01 23:00:08.430,notInBed
2025-12-01 23:00:10.580,Core Sleep
2025-12-01 23:00:12.840,Core Sleep
2025-12-01 23:00:14.900,notInBed
2025-12-01 23:00:17.040,notInBed
2025-12-01 23:00:19.110,Core Sleep
2025-12-01 23:00:21.260,Core Sleep
2025-12-01 23:00:23.530,notInBed
2025-12-01 23:00:25.710,Core Sleep
2025-12-01 23:00:27.860,notInBed
2025-12-01 23:00:30.010,Core Sleep
2025-12-01 23:00:31.130,Core Sleep
2025-12-01 23:00:33.290,notInBed
2025-12-01 23:00:35.450,Core Sleep
2025-12-01 23:00:37.590,notInBed
2025-12-01 23:00:39.740,notInBed
2025-12-01 23:00:42,notInBed
2025-12-01 23:00:44.150,notInBed
2025-12-01 23:00:46.300,Core Sleep
2025-12-01 23:00:48.440,Core Sleep
2025-12-01 23:00:50.600,Awake
2025-12-01 23:00:52.850,Core Sleep
2025-12-01 23:00:54.890,Core Sleep
2025-12-01 23:00:55.900,notInBed
2025-12-01 23:00:58.160,Awake
2025-12-01 23:01:00.310,notInBed
2025-12-01 23:01:02.470,notInBed
2025-12-01 23:01:04.610,Core Sleep
2025-12-01 23:01:06.760,Core Sleep
2025-12-01 23:01:09.030,Core Sleep
2025-12-01 23:01:11.270,notInBed
2025-12-01 23:01:13.420,notInBed
2025-12-01 23:01:15.570,notInBed
2025-12-01 23:01:17.710,notInBed
2025-12-01 23:01:19.860,notInBed
2025-12-01 23:01:20.990,Core Sleep
2025-12-01 23:01:23.150,notInBed
2025-12-01 23:01:25.310,Core Sleep
2025-12-01 23:01:27.570,Core Sleep
2025-12-01 23:01:29.640,notInBed
2025-12-01 23:01:31.790,notInBed
2025-12-01 23:01:33.860,Core Sleep
2025-12-01 23:01:36,Core Sleep
2025-12-01 23:01:38.260,notInBed
2025-12-01 23:01:40.320,notInBed
2025-12-01 23:01:42.470,Core Sleep
2025-12-01 23:01:44.700,Core Sleep
2025-12-01 23:01:45.830,notInBed
2025-12-01 23:01:47.980,Core Sleep
2025-12-01 23:01:50.220,Core Sleep
2025-12-01 23:01:52.370,Core Sleep
2025-12-01 23:01:54.520,notInBed
2025-12-01 23:01:56.780,Core Sleep
2025-12-01 23:01:58.930,notInBed
2025-12-01 23:02:01.080,notInBed
2025-12-01 23:02:03.220,notInBed
2025-12-01 23:02:05.480,notInBed
2025-12-01 23:02:07.710,notInBed
2025-12-01 23:02:08.730,notInBed
2025-12-01 23:02:10.880,notInBed
2025-12-01 23:02:13.150,notInBed
2025-12-01 23:02:15.220,Core Sleep
2025-12-01 23:02:17.370,notInBed
2025-12-01 23:02:19.430,Core Sleep
2025-12-01 23:02:21.560,notInBed
2025-12-01 23:02:23.810,notInBed
2025-12-01 23:02:25.960,Core Sleep
2025-12-01 23:02:28.120,Core Sleep
2025-12-01 23:02:30.350,notInBed
2025-12-01 23:02:32.490,Core Sleep
2025-12-01 23:02:33.620,Core Sleep
2025-12-01 23:02:35.780,notInBed
2025-12-01 23:02:37.920,notInBed
2025-12-01 23:02:40.170,Core Sleep
2025-12-01 23:02:42.390,Core Sleep
2025-12-01 23:02:44.540,notInBed
2025-12-01 23:02:46.770,notInBed
2025-12-01 23:02:48.910,notInBed
2025-12-01 23:02:51.180,notInBed
2025-12-01 23:02:53.430,notInBed
2025-12-01 23:02:54.440,notInBed
2025-12-01 23:02:56.590,notInBed
2025-12-01 23:02:58.860,Core Sleep
2025-12-01 23:03:00.930,notInBed
2025-12-01 23:03:03.090,notInBed
2025-12-01 23:03:05.150,notInBed
2025-12-01 23:03:07.290,Core Sleep
2025-12-01 23:03:09.550,notInBed
2025-12-01 23:03:11.710,notInBed
2025-12-01 23:03:13.860,Awake
2025-12-01 23:03:16.030,Core Sleep
2025-12-01 23:03:18.170,notInBed
2025-12-01 23:03:19.310,notInBed
2025-12-01 23:03:21.450,Core Sleep
2025-12-01 23:03:23.580,Core Sleep
2025-12-01 23:03:25.840,Core Sleep
2025-12-01 23:03:28.060,notInBed
2025-12-01 23:03:30.210,notInBed
2025-12-01 23:03:32.440,Core Sleep
2025-12-01 23:03:34.580,notInBed
2025-12-01 23:03:36.730,notInBed
2025-12-01 23:03:39,Core Sleep
2025-12-01 23:03:41.070,Core Sleep
2025-12-01 23:03:43.220,notInBed
2025-12-01 23:03:44.340,Core Sleep
2025-12-01 23:03:46.390,Core Sleep
2025-12-01 23:03:48.540,Core Sleep
2025-12-01 23:03:50.690,Core Sleep
2025-12-01 23:03:52.840,notInBed
2025-12-01 23:03:55.100,notInBed
2025-12-01 23:03:57.270,Awake
2025-12-01 23:03:59.420,notInBed
2025-12-01 23:04:01.580,notInBed
2025-12-01 23:04:03.720,Deep Sleep
2025-12-01 23:04:05.870,Core Sleep
2025-12-01 23:04:08.130,notInBed
2025-12-01 23:04:09.140,Core Sleep
2025-12-01 23:04:11.290,Core Sleep
2025-12-01 23:04:13.550,notInBed
2025-12-01 23:04:15.770,notInBed
2025-12-01 23:04:17.940,Core Sleep
2025-12-01 23:04:20.010,Core Sleep
2025-12-01 23:04:22.160,Core Sleep
2025-12-01 23:04:24.430,notInBed
2025-12-01 23:04:26.580,Core Sleep
2025-12-01 23:04:28.730,notInBed
2025-12-01 23:04:30.860,notInBed
2025-12-01 23:04:33,notInBed
2025-12-01 23:04:34.130,Core Sleep
2025-12-01 23:04:36.340,Awake
2025-12-01 23:04:38.500,Core Sleep
2025-12-01 23:04:40.760,notInBed
2025-12-01 23:04:43,notInBed
2025-12-01 23:04:45.080,notInBed
2025-12-01 23:04:47.300,notInBed
2025-12-01 23:04:49.430,notInBed
2025-12-01 23:04:51.570,Core Sleep
2025-12-01 23:04:53.830,Core Sleep
2025-12-01 23:04:55.890,notInBed
2025-12-01 23:04:58.050,Core Sleep
2025-12-01 23:05:00.130,notInBed
2025-12-01 23:05:01.270,notInBed
2025-12-01 23:05:03.420,Core Sleep
2025-12-01 23:05:05.510,Core Sleep
2025-12-01 23:05:07.640,Core Sleep
2025-12-01 23:05:09.900,notInBed
2025-12-01 23:05:12.040,notInBed
2025-12-01 23:05:14.180,notInBed
2025-12-01 23:05:16.320,Core Sleep
2025-12-01 23:05:18.470,Core Sleep
2025-12-01 23:05:20.740,notInBed
2025-12-01 23:05:22.980,notInBed
2025-12-01 23:05:25.130,Core Sleep
2025-12-01 23:05:26.260,Core Sleep
2025-12-01 23:05:28.480,Core Sleep
2025-12-01 23:05:30.620,Awake
2025-12-01 23:05:32.850,notInBed
2025-12-01 23:05:34.990,notInBed
2025-12-01 23:05:37.260,notInBed
2025-12-01 23:05:39.480,notInBed
2025-12-01 23:05:41.550,notInBed
2025-12-01 23:05:43.710,notInBed
2025-12-01 23:05:45.790,notInBed
2025-12-01 23:05:47.040,notInBed
2025-12-01 23:05:49.190,Core Sleep
2025-12-01 23:05:51.340,notInBed
2025-12-01 23:05:53.480,Core Sleep
2025-12-01 23:05:55.630,notInBed
2025-12-01 23:05:57.820,notInBed
2025-12-01 23:05:59.970,Core Sleep
2025-12-01 23:06:02.030,Core Sleep
2025-12-01 23:06:04.180,Core Sleep
2025-12-01 23:06:06.330,notInBed
2025-12-01 23:06:08.520,Core Sleep
2025-12-01 23:06:10.670,notInBed
2025-12-01 23:06:11.680,Awake
2025-12-01 23:06:13.940,notInBed
2025-12-01 23:06:16.090,notInBed
2025-12-01 23:06:18.230,notInBed
2025-12-01 23:06:20.380,notInBed
2025-12-01 23:06:22.510,notInBed
2025-12-01 23:06:24.760,Awake
2025-12-01 23:06:26.980,notInBed
2025-12-01 23:06:29.130,Core Sleep
2025-12-01 23:06:31.370,Core Sleep
2025-12-01 23:06:33.510,Core Sleep
2025-12-01 23:06:34.650,Core Sleep
2025-12-01 23:06:36.870,notInBed
2025-12-01 23:06:39.010,notInBed
2025-12-01 23:06:41.270,notInBed
2025-12-01 23:06:43.500,notInBed
2025-12-01 23:06:45.650,notInBed
2025-12-01 23:06:47.880,notInBed
2025-12-01 23:06:49.940,notInBed
2025-12-01 23:06:52.090,Core Sleep
2025-12-01 23:06:54.360,Core Sleep
2025-12-01 23:06:56.440,Core Sleep
2025-12-01 23:06:58.590,notInBed
2025-12-01 23:06:59.720,Core Sleep
2025-12-01 23:07:01.780,notInBed
2025-12-01 23:07:03.930,notInBed
2025-12-01 23:07:06,notInBed
2025-12-01 23:07:08.150,notInBed
2025-12-01 23:07:10.410,notInBed
2025-12-01 23:07:12.570,notInBed
2025-12-01 23:07:14.720,Core Sleep
2025-12-01 23:07:16.870,Core Sleep
2025-12-01 23:07:19.020,Core Sleep
2025-12-01 23:07:21.280,notInBed
2025-12-01 23:07:22.400,notInBed
2025-12-01 23:07:24.530,Core Sleep
2025-12-01 23:07:26.780,Core Sleep
2025-12-01 23:07:29,notInBed
2025-12-01 23:07:31.150,Core Sleep
2025-12-01 23:07:33.380,Core Sleep
2025-12-01 23:07:35.530,notInBed
2025-12-01 23:07:37.800,notInBed
2025-12-01 23:07:40.040,Core Sleep
2025-12-01 23:07:42.110,Core Sleep
2025-12-01 23:07:44.340,notInBed
2025-12-01 23:07:46.400,notInBed
2025-12-01 23:07:48.640,Core Sleep
2025-12-01 23:07:49.740,Core Sleep
2025-12-01 23:07:51.810,notInBed
2025-12-01 23:07:54.070,notInBed
2025-12-01 23:07:56.310,notInBed
2025-12-01 23:07:58.390,notInBed
2025-12-01 23:08:00.540,Core Sleep
2025-12-01 23:08:02.610,Core Sleep
2025-12-01 23:08:04.750,Core Sleep
2025-12-01 23:08:07,notInBed
2025-12-01 23:08:09.060,Core Sleep
2025-12-01 23:08:11.210,Core Sleep
2025-12-01 23:08:13.280,Core Sleep
2025-12-01 23:08:15.430,notInBed
2025-12-01 23:08:16.570,Core Sleep
2025-12-01 23:08:18.650,notInBed
2025-12-01 23:08:20.790,notInBed
2025-12-01 23:08:23.050,Core Sleep
2025-12-01 23:08:25.220,Core Sleep
2025-12-01 23:08:27.370,notInBed
2025-12-01 23:08:29.590,notInBed
2025-12-01 23:08:31.720,notInBed
2025-12-01 23:08:33.980,notInBed
2025-12-01 23:08:36.210,notInBed
2025-12-01 23:08:38.360,Core Sleep
2025-12-01 23:08:40.590,Core Sleep
2025-12-01 23:08:42.740,notInBed
2025-12-01 23:08:43.880,notInBed
2025-12-01 23:08:46.100,notInBed
2025-12-01 23:08:48.230,notInBed
2025-12-01 23:08:50.390,notInBed
2025-12-01 23:08:52.650,notInBed
2025-12-01 23:08:54.710,notInBed
2025-12-01 23:08:56.850,notInBed
2025-12-01 23:08:58.920,notInBed
2025-12-01 23:09:01.070,Core Sleep
2025-12-01 23:09:02.220,Core Sleep
2025-12-01 23:09:04.290,notInBed
2025-12-01 23:09:06.430,notInBed
2025-12-01 23:09:08.690,notInBed
2025-12-01 23:09:10.760,Core Sleep
2025-12-01 23:09:12.900,Core Sleep
2025-12-01 23:09:14.970,notInBed
2025-12-01 23:09:17.120,notInBed
2025-12-01 23:09:19.370,Core Sleep
2025-12-01 23:09:21.610,notInBed
2025-12-01 23:09:23.760,notInBed
2025-12-01 23:09:26.010,notInBed
2025-12-01 23:09:27.140,Core Sleep
2025-12-01 23:09:29.290,notInBed
2025-12-01 23:09:31.520,notInBed
2025-12-01 23:09:33.660,Core Sleep
2025-12-01 23:09:35.920,notInBed
2025-12-01 23:09:38.150,notInBed
2025-12-01 23:09:40.300,notInBed
2025-12-01 23:09:42.540,notInBed
2025-12-01 23:09:44.690,notInBed
2025-12-01 23:09:46.950,notInBed
2025-12-01 23:09:48.060,notInBed
2025-12-01 23:09:50.110,Core Sleep
2025-12-01 23:09:52.250,Core Sleep
2025-12-01 23:09:54.510,Core Sleep
2025-12-01 23:09:56.570,notInBed
2025-12-01 23:09:58.720,notInBed
2025-12-01 23:10:00.780,notInBed
2025-12-01 23:10:02.930,notInBed
2025-12-01 23:10:05.200,notInBed
2025-12-01 23:10:07.260,Core Sleep
2025-12-01 23:10:09.410,notInBed
2025-12-01 23:10:11.560,notInBed
2025-12-01 23:10:12.680,Core Sleep
2025-12-01 23:10:14.820,Core Sleep
2025-12-01 23:10:16.970,Core Sleep
2025-12-01 23:10:19.120,notInBed
2025-12-01 23:10:21.390,notInBed
2025-12-01 23:10:23.620,notInBed
2025-12-01 23:10:25.770,notInBed
2025-12-01 23:10:28.010,notInBed
2025-12-01 23:10:30.150,notInBed
2025-12-01 23:10:32.410,notInBed
2025-12-01 23:10:33.510,notInBed
2025-12-01 23:10:35.660,notInBed
2025-12-01 23:10:37.920,notInBed
2025-12-01 23:10:40.140,notInBed
2025-12-01 23:10:42.210,notInBed
2025-12-01 23:10:44.370,notInBed
2025-12-01 23:10:46.440,Core Sleep
2025-12-01 23:10:48.590,Core Sleep
2025-12-01 23:10:50.850,notInBed
2025-12-01 23:10:52.920,notInBed
2025-12-01 23:10:55.070,notInBed
2025-12-01 23:10:56.190,notInBed
2025-12-01 23:10:58.250,notInBed
2025-12-01 23:11:00.400,Core Sleep
2025-12-01 23:11:02.470,notInBed
2025-12-01 23:11:04.610,Core Sleep
2025-12-01 23:11:06.880,notInBed
2025-12-01 23:11:08.960,notInBed
2025-12-01 23:11:11.110,notInBed
2025-12-01 23:11:13.340,notInBed
2025-12-01 23:11:15.470,Core Sleep
2025-12-01 23:11:16.600,Core Sleep
2025-12-01 23:11:18.820,notInBed
2025-12-01 23:11:20.960,notInBed
2025-12-01 23:11:23.220,notInBed
2025-12-01 23:11:25.450,notInBed
2025-12-01 23:11:27.600,notInBed
2025-12-01 23:11:29.840,notInBed
2025-12-01 23:11:31.980,notInBed
2025-12-01 23:11:34.240,notInBed
2025-12-01 23:11:36.460,notInBed
2025-12-01 23:11:38.600,notInBed
2025-12-01 23:11:39.720,notInBed
2025-12-01 23:11:41.940,notInBed
2025-12-01 23:11:44.010,notInBed
2025-12-01 23:11:46.250,notInBed
2025-12-01 23:11:48.330,Core Sleep
2025-12-01 23:11:50.600,notInBed
2025-12-01 23:11:52.830,Core Sleep
2025-12-01 23:11:54.900,Core Sleep
2025-12-01 23:11:57.050,notInBed
2025-12-01 23:11:59.110,notInBed
2025-12-01 23:12:01.250,notInBed
2025-12-01 23:12:02.380,notInBed
2025-12-01 23:12:04.460,Core Sleep
2025-12-01 23:12:06.610,notInBed
2025-12-01 23:12:08.880,Core Sleep
2025-12-01 23:12:11.050,notInBed
2025-12-01 23:12:13.200,notInBed
