timestamp,classification
2025-11-22 04:06:03.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:05.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:08.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:10.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:12.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:14.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:16.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:18.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:20.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:22.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:24.490,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:26.640,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:28.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:31.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:33.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:35.460,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:37.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:38.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:40.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:43.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:45.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:47.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:49.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:51.700,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:53.960,"inBed, Asleep, REM Sleep"
2025-11-22 04:06:55.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:06:57.230,"inBed, Asleep, REM Sleep"
2025-11-22 04:06:59.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:01.640,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:03.780,"inBed, Asleep, REM Sleep"
2025-11-22 04:07:05.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:08.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:10.530,"inBed, Asleep, REM Sleep"
2025-11-22 04:07:12.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:13.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:16.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:18.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:20.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:22.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:24.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:27.120,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:29.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:30.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:32.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:34.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:36.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:39.110,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:41.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:43.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:45.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:46.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:48.950,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:51.100,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:53.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:55.630,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:57.770,"inBed, Asleep, Core Sleep"
2025-11-22 04:07:59.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:02.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:04.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:06.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:07.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:09.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:12.060,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:14.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:16.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:18.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:20.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:22.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:24.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:26.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:28.950,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:31.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:33.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:35.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:36.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:38.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:41.090,"inBed, Asleep, REM Sleep"
2025-11-22 04:08:43.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:45.490,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:47.640,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:49.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:52.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:53.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:55.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:57.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:08:59.700,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:01.840,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:03.990,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:06.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:08.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:09.640,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:11.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:14.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:16.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:18.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:20.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:22.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:25.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:27.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:28.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:30.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:32.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:34.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:37.100,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:39.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:41.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:43.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:45.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:48.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:49.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:51.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:53.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:55.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:09:57.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:00.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:02.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:03.520,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:05.780,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:07.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:09.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:12.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:14.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:16.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:17.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:20.120,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:22.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:24.500,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:26.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:28.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:31.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:33.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:35.330,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:36.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:38.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:40.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:43.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:45.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:47.410,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:49.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:51.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:53.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:56.110,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:57.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:10:59.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:01.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:03.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:06.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:08.320,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:10.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:12.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:13.750,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:15.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:18.040,"inBed, Awake"
2025-11-22 04:11:20.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:22.440,"inBed, Awake"
2025-11-22 04:11:24.810,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:27.060,"inBed, Awake"
2025-11-22 04:11:28.080,"inBed, Awake"
2025-11-22 04:11:30.230,"inBed, Awake"
2025-11-22 04:11:32.490,"inBed, Awake"
2025-11-22 04:11:34.740,"inBed, Awake"
2025-11-22 04:11:36.880,"inBed, Awake"
2025-11-22 04:11:39.020,"inBed, Awake"
2025-11-22 04:11:41.270,"inBed, Awake"
2025-11-22 04:11:42.410,"inBed, Awake"
2025-11-22 04:11:44.670,"inBed, Awake"
2025-11-22 04:11:46.820,"inBed, Awake"
2025-11-22 04:11:49.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:51.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:53.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:55.630,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:56.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:11:58.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:01.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:03.320,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:05.460,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:07.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:09.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:12.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:14.280,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:15.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:17.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:19.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:22.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:24.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:26.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:28.700,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:29.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:32,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:34.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:12:36.390,"inBed, Awake"
2025-11-22 04:12:38.540,"inBed, Awake"
2025-11-22 04:12:40.910,"inBed, Awake"
2025-11-22 04:12:43.060,"inBed, Awake"
2025-11-22 04:12:45.210,"inBed, Awake"
2025-11-22 04:12:46.340,"inBed, Awake"
2025-11-22 04:12:48.590,"inBed, Awake"
2025-11-22 04:12:50.730,"inBed, Awake"
2025-11-22 04:12:52.880,"inBed, Awake"
2025-11-22 04:12:55.130,"inBed, Awake"
2025-11-22 04:12:57.390,"inBed, Awake"
2025-11-22 04:12:59.540,"inBed, Awake"
2025-11-22 04:13:01.680,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:03.830,"inBed, Awake"
2025-11-22 04:13:04.950,"inBed, Awake"
2025-11-22 04:13:07.100,"inBed, Awake"
2025-11-22 04:13:09.350,"inBed, Awake"
2025-11-22 04:13:11.490,"inBed, Awake"
2025-11-22 04:13:13.640,"inBed, Awake"
2025-11-22 04:13:15.900,"inBed, Awake"
2025-11-22 04:13:18.140,"inBed, Awake"
2025-11-22 04:13:20.410,"inBed, Awake"
2025-11-22 04:13:22.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:23.700,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:25.840,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:27.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:30.230,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:32.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:34.640,notInBed
2025-11-22 04:13:36.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:38.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:40.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:42.460,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:44.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:46.770,"inBed, Awake"
2025-11-22 04:13:48.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:51.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:53.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:55.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:13:56.590,"inBed, Asleep, REM Sleep"
2025-11-22 04:13:58.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:01,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:03.150,"inBed, Asleep, REM Sleep"
2025-11-22 04:14:05.400,"inBed, Asleep, REM Sleep"
2025-11-22 04:14:07.550,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:09.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:11.920,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:14.060,"inBed, Asleep, REM Sleep"
2025-11-22 04:14:16.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:17.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:19.490,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:21.640,"inBed, Asleep, REM Sleep"
2025-11-22 04:14:23.910,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:26.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:28.190,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:30.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:32.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:34.850,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:35.980,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:38.130,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:40.270,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:42.520,"inBed, Asleep, Deep Sleep"
2025-11-22 04:14:44.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:46.820,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:49.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:51.330,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:52.470,"inBed, Asleep, REM Sleep"
2025-11-22 04:14:54.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:56.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:14:59.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:01.170,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:03.310,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:05.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:07.830,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:08.850,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:11.010,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:13.270,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:15.420,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:17.570,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:19.930,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:22.070,"inBed, Asleep, REM Sleep"
2025-11-22 04:15:24.320,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:26.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:27.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:29.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:32.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:34.390,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:36.640,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:38.780,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:40.930,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:42.060,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:44.310,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:46.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:48.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:50.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:53.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:55.180,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:57.440,"inBed, Asleep, Core Sleep"
2025-11-22 04:15:59.580,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:01.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:02.840,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:05.100,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:07.240,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:09.390,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:11.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:13.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:15.940,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:18.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:20.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:21.360,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:23.600,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:25.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:28.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:30.470,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:32.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:34.770,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:36.920,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:38.050,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:40.210,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:42.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:44.500,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:46.760,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:49.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:51.180,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:53.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:55.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:16:57.620,"inBed, Asleep, REM Sleep"
2025-11-22 04:16:58.750,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:00.990,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:03.140,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:05.280,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:07.540,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:09.790,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:10.910,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:13.060,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:15.210,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:17.460,"inBed, Asleep, REM Sleep"
2025-11-22 04:17:19.710,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:21.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:24.010,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:26.160,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:28.430,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:29.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:31.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:33.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:36.250,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:38.400,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:40.670,"inBed, Asleep, Deep Sleep"
2025-11-22 04:17:42.810,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:44.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:46.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:48.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:50.600,"inBed, Asleep, Deep Sleep"
2025-11-22 04:17:52.750,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:54.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:57.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:17:59.300,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:01.560,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:03.700,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:04.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:07.080,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:09.320,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:11.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:13.830,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:15.970,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:18.230,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:20.360,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:21.480,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:23.620,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:25.870,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:28.010,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:30.140,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:32.380,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:34.530,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:36.670,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:37.800,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:40.060,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:42.200,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:44.350,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:46.510,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:48.650,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:50.910,"inBed, Asleep, REM Sleep"
2025-11-22 04:18:53.180,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:55.340,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:57.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:18:58.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:00.780,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:02.930,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:05.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:07.330,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:09.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:11.740,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:13.890,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:16.030,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:18.180,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:19.430,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:21.590,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:23.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:25.880,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:28.040,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:30.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:32.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:34.690,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:35.720,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:37.970,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:40.120,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:42.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:44.510,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:46.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:48.930,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:51.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:52.290,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:54.450,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:56.610,"inBed, Asleep, Core Sleep"
2025-11-22 04:19:58.870,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:01.020,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:03.170,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:05.420,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:07.570,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:09.730,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:10.860,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:13.110,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:15.260,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:17.410,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:19.670,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:21.930,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:24.070,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:26.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:28.370,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:30.520,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:31.650,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:33.900,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:36.050,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:38.300,"inBed, Asleep, REM Sleep"
2025-11-22 04:20:40.540,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:42.800,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:44.940,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:45.960,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:48.220,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:50.480,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:52.620,"inBed, Asleep, Core Sleep"
2025-11-22 04:20:54.770,"inBed, Asleep, Core Sleep"
